PARAM,FECHA,HORA,ACO,AJM,ATI,BJU,CAM,CCA,CHO,CUA,FAC,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL,COY,CUT,AJU,GAM,FAR,SAC,LAA
CO,2017-01-11,12.5,0.43809523809523804,0.5857142857142857,0.719047619047619,1.1380952380952383,1.4809523809523806,0.8999999999999999,0.9333333333333336,0.7444444444444445,1.2238095238095237,1.0142857142857142,,1.6294117647058823,,1.3095238095238095,1.4476190476190471,0.9857142857142859,0.6666666666666669,0.2333333333333333,1.4714285714285713,0.7714285714285714,,0.5047619047619047,1.3714285714285712,0.5142857142857141,1.2428571428571427,0.9571428571428572,0.7952380952380952,1.114285714285714,,1.8095238095238095,,,,,,,
CO,2017-01-12,12.5,0.3555555555555555,0.5458333333333333,0.5833333333333334,1.1250000000000002,1.4291666666666665,0.8875000000000001,0.9624999999999999,0.5208333333333333,0.8916666666666665,0.9291666666666668,0.30000000000000004,1.529166666666667,,0.7785714285714286,1.4625000000000004,1.0625000000000002,0.7000000000000003,0.2833333333333333,1.6583333333333325,0.7833333333333335,,0.4791666666666667,1.3458333333333334,0.46666666666666656,1.0916666666666666,0.8541666666666665,0.8208333333333332,0.9791666666666665,,1.4374999999999998,,,,,,,
CO,2017-01-13,12.5,0.27499999999999997,0.4916666666666667,0.6583333333333335,1.0333333333333337,0.9958333333333336,0.8250000000000003,0.9458333333333334,0.6142857142857141,0.7583333333333332,1.3066666666666664,0.18749999999999997,1.1125,,1.3625,1.1500000000000001,1.0333333333333334,0.6499999999999999,0.2166666666666667,1.0916666666666668,0.6458333333333334,,0.4583333333333333,1.1125,0.4624999999999999,0.9500000000000003,0.6791666666666668,0.804166666666667,1.0541666666666665,,1.5499999999999998,,,,,,,
CO,2017-01-14,12.5,0.2708333333333333,0.6791666666666668,0.4083333333333334,0.8750000000000001,0.7416666666666666,0.7125,0.8458333333333333,0.8291666666666667,0.6416666666666667,,0.14999999999999997,0.9750000000000001,,1.0916666666666668,0.875,0.7083333333333331,0.6375000000000001,0.325,0.6791666666666666,0.7333333333333334,,0.5958333333333333,0.9166666666666666,0.6285714285714287,0.7958333333333335,0.55,0.8624999999999998,0.8083333333333335,,1.1416666666666668,,,,,,,
CO,2017-01-15,12.5,0.43749999999999994,0.5541666666666666,0.5666666666666668,0.9041666666666668,0.8250000000000001,0.6916666666666665,0.6749999999999999,0.7434782608695651,0.8208333333333333,,0.11250000000000003,1.1291666666666669,,1.0708333333333333,0.8666666666666666,0.8166666666666664,0.5750000000000001,0.23333333333333336,1.0833333333333333,0.6208333333333332,,0.48750000000000004,0.9833333333333334,0.6625000000000001,0.9166666666666665,0.6166666666666666,0.7999999999999999,0.8916666666666666,,1.0291666666666666,,,,,,,
CO,2017-01-16,12.5,0.3958333333333333,0.5142857142857142,0.9,1.0250000000000001,1.3166666666666667,0.7416666666666667,1.0333333333333332,0.6875,1.1375000000000002,,0.14545454545454548,1.4958333333333333,,1.4708333333333332,1.2714285714285716,1.0291666666666666,0.7347826086956522,0.26956521739130435,1.408333333333333,0.6791666666666667,,0.5541666666666666,1.3476190476190473,0.5958333333333333,1.0833333333333333,0.9086956521739131,0.8714285714285717,1.1708333333333334,,1.5,,,,,,,
CO,2017-01-17,12.5,0.35238095238095235,0.619047619047619,0.9142857142857143,0.6416666666666667,1.2285714285714284,0.9285714285714284,0.8809523809523809,0.580952380952381,1.2476190476190476,,0.19047619047619044,1.2666666666666666,,1.5095238095238095,,0.9571428571428571,0.6142857142857144,0.2857142857142857,1.1666666666666665,0.6523809523809524,,0.4333333333333334,0.922222222222222,0.47619047619047616,1.31,1.061904761904762,0.6333333333333334,0.9333333333333333,,1.4571428571428573,,,,,,,
CO,2017-01-18,12.5,0.32499999999999996,0.7291666666666666,0.7875000000000002,0.8791666666666668,1.179166666666667,0.9583333333333331,0.6761904761904762,0.7708333333333334,1.2416666666666667,0.8583333333333335,0.1875,1.2541666666666669,,1.3375000000000001,,1.2055555555555553,0.5250000000000001,0.2750000000000001,0.9,0.8833333333333333,0.7583333333333332,0.6458333333333334,1.0875000000000004,0.4874999999999999,1.3833333333333335,0.9666666666666668,0.7374999999999999,0.8541666666666666,,1.5916666666666666,,,,,,,
CO,2017-01-19,12.5,0.37894736842105264,0.5166666666666667,0.5913043478260868,0.6916666666666668,1.1166666666666665,0.7708333333333335,,0.5041666666666667,0.945833333333333,0.7450000000000001,0.08750000000000001,1.0125000000000004,,1.1166666666666667,,1.0291666666666666,0.5583333333333335,0.23750000000000007,1.0291666666666666,0.6318181818181818,0.7333333333333333,0.42083333333333345,1.2458333333333333,0.5166666666666665,1.0166666666666668,0.7458333333333331,0.6125000000000002,0.8250000000000001,,1.5374999999999999,,,,,,,
CO,2017-01-20,12.5,0.26666666666666655,0.325,0.4333333333333333,0.8250000000000001,0.9999999999999997,0.6083333333333334,,0.45416666666666666,0.5375,0.7208333333333333,0.05000000000000001,0.8749999999999997,,0.8375,,0.9041666666666663,0.2608695652173914,0.15000000000000008,0.48333333333333334,0.6166666666666667,0.5166666666666666,0.3458333333333334,0.6500000000000002,0.2523809523809524,0.7000000000000001,0.29166666666666663,0.45416666666666666,0.4083333333333334,,0.9750000000000001,,,,,,,
CO,2017-01-21,12.5,0.27916666666666673,0.43750000000000006,0.5083333333333332,0.5083333333333334,0.5750000000000001,0.5458333333333335,,0.44583333333333336,0.6416666666666665,0.5916666666666667,0.07083333333333336,0.8416666666666667,,0.7958333333333335,,0.6208333333333335,0.30416666666666675,0.1333333333333334,0.5625,0.5000000000000001,0.4833333333333332,0.3541666666666667,0.7583333333333333,0.4749999999999999,0.7833333333333335,0.5291666666666668,0.4833333333333334,0.5541666666666666,,1.0541666666666667,,,,,,,
CO,2017-01-22,12.5,0.38636363636363635,0.48750000000000004,0.46666666666666656,0.8708333333333335,1.05,0.7875,,0.6583333333333333,0.7454545454545456,0.8874999999999998,0.16956521739130434,1.3125,,1.0434782608695654,,0.8958333333333334,0.6217391304347825,0.2391304347826087,1.2083333333333335,0.7541666666666668,0.9208333333333334,0.48750000000000004,1.2291666666666665,0.6545454545454548,0.9166666666666665,0.8124999999999997,0.7526315789473683,0.8857142857142859,,1.2333333333333332,,,,,,,
CO,2017-01-23,12.5,0.44761904761904764,0.5095238095238097,0.82,1.0952380952380951,0.9888888888888889,0.8809523809523809,,0.8549999999999999,1.2750000000000001,1.1666666666666667,0.2523809523809524,1.5142857142857142,,1.6238095238095243,1.3333333333333333,1.4523809523809526,0.7904761904761907,0.24285714285714283,1.1736842105263157,0.8555555555555555,0.6142857142857142,0.6952380952380952,1.2523809523809526,0.6904761904761904,1.0222222222222224,0.8190476190476191,0.9849999999999998,1.2190476190476192,,1.7857142857142858,,,,,,,
CO,2017-01-24,12.5,0.4041666666666664,0.5291666666666667,0.9249999999999998,0.8125000000000001,1.179166666666667,0.75,,0.4791666666666667,0.9499999999999998,0.9999999999999999,0.13750000000000004,1.1083333333333336,,1.0666666666666667,1.1458333333333337,0.9958333333333336,0.6958333333333336,0.18695652173913047,1.1833333333333333,0.6541666666666667,0.9166666666666665,0.4291666666666667,1.1208333333333336,0.46249999999999974,1.0,0.9291666666666664,0.6625,0.9083333333333332,,1.6041666666666663,,,,,,,
CO,2017-01-25,12.5,0.4375,0.6333333333333332,0.8541666666666666,0.8875000000000001,1.2083333333333335,0.8624999999999999,0.5541666666666667,0.6749999999999999,1.1583333333333334,0.9750000000000001,0.1458333333333334,1.0666666666666669,,1.3055555555555554,1.1625,1.116666666666667,0.47500000000000026,0.15,0.8791666666666669,0.7541666666666668,0.7124999999999999,0.5708333333333332,1.054166666666667,0.4833333333333332,1.2041666666666666,0.9083333333333332,0.7125,0.8166666666666668,,1.4916666666666665,,,,,,,
CO,2017-01-26,12.5,0.5375000000000001,0.6250000000000001,0.8541666666666666,1.1125,1.5458333333333332,1.0750000000000002,0.7875,0.7916666666666666,1.1041666666666667,1.1791666666666665,0.18333333333333338,1.2583333333333335,,1.4458333333333337,1.45,1.375,0.7083333333333334,0.29130434782608694,1.6090909090909091,0.8416666666666668,0.9833333333333334,0.6791666666666667,1.2583333333333335,0.6708333333333334,1.4041666666666666,1.0458333333333334,0.9124999999999998,1.0958333333333334,,1.6833333333333336,,,,,,,
CO,2017-01-27,12.5,0.525,0.49166666666666664,0.8374999999999999,0.9291666666666667,1.2333333333333332,1.0399999999999998,0.7458333333333332,0.6625,1.0875000000000001,0.9999999999999999,0.1291666666666667,1.1875,,1.3874999999999995,1.3458333333333332,1.2208333333333334,0.6916666666666669,0.18333333333333332,,0.6500000000000001,0.9666666666666669,0.5125000000000001,1.325,0.5291666666666668,1.1833333333333333,0.9708333333333333,0.7625000000000001,1.0944444444444446,,1.9541666666666664,,,,,,,
CO,2017-01-28,12.5,0.46956521739130447,0.5499999999999999,0.6086956521739131,0.7791666666666665,1.0333333333333334,,0.5749999999999998,0.6708333333333333,0.7565217391304347,0.8083333333333331,0.06999999999999999,0.9250000000000006,,0.9499999999999998,1.0125,1.0208333333333337,0.6347826086956524,0.21739130434782614,,0.525,0.7208333333333335,0.49999999999999994,1.1333333333333335,0.5249999999999998,1.0499999999999996,0.7833333333333333,0.7666666666666666,0.7041666666666667,,1.404166666666667,,,,,,,
CO,2017-01-29,12.5,0.30952380952380953,0.7095238095238097,0.4523809523809524,0.6285714285714286,0.6142857142857143,0.6761904761904761,0.5,0.7952380952380954,0.4761904761904761,0.6999999999999998,,0.7761904761904761,,0.6190476190476191,0.7285714285714285,0.7904761904761907,0.4904761904761906,0.33333333333333337,,0.6761904761904762,0.43809523809523815,0.5523809523809523,0.7380952380952381,0.4142857142857143,0.7380952380952381,0.3619047619047619,0.5285714285714286,0.6952380952380952,,0.8904761904761906,,,,,,,
CO,2017-01-30,12.5,0.4375,0.7083333333333335,0.7374999999999999,0.8916666666666666,1.125,0.8875000000000001,0.7333333333333335,0.9791666666666665,0.9549999999999997,0.9625000000000002,,1.0375,,0.9541666666666672,0.9083333333333335,1.0541666666666667,0.75,0.3958333333333333,,0.775,0.7652173913043477,0.6750000000000002,0.9333333333333331,0.5333333333333334,,0.6583333333333334,0.7083333333333334,0.9375,,1.3181818181818181,,,,,,,
CO,2017-01-31,12.5,0.4791666666666667,0.6124999999999999,0.7374999999999999,0.9791666666666665,1.2,0.9,0.7708333333333335,0.816666666666667,0.8791666666666668,1.1708333333333332,,1.304166666666667,,1.2833333333333332,1.220833333333333,1.2,0.8333333333333336,0.39166666666666666,,0.757142857142857,,0.5625,1.1250000000000002,0.7736842105263159,,0.8166666666666665,0.7541666666666665,1.1043478260869564,,1.5833333333333333,,,,,,,
CO,2017-02-01,12.5,0.42916666666666675,0.5291666666666668,0.74,0.8086956521739133,1.1041666666666667,0.7875000000000001,0.7374999999999999,0.7708333333333335,0.7708333333333334,0.9875000000000002,,1.0374999999999999,,1.0375,1.0777777777777777,0.9916666666666667,0.7791666666666668,0.3,,0.6400000000000001,,0.5208333333333335,1.0083333333333335,0.5291666666666666,,0.725,0.7208333333333332,0.8666666666666666,0.738095238095238,1.4041666666666666,,,,,,,
CO,2017-02-02,12.5,0.3291666666666668,0.6541666666666666,0.3458333333333334,0.7083333333333331,0.8166666666666668,0.7666666666666666,0.7136363636363636,0.7666666666666667,0.5833333333333334,0.725,,0.9416666666666669,,0.7749999999999998,0.8375,0.9375000000000001,0.6083333333333335,0.42916666666666675,,0.5458333333333333,,0.5541666666666666,0.8708333333333336,0.6041666666666669,,0.38749999999999996,0.7624999999999998,0.7916666666666665,0.5333333333333337,1.1416666666666668,,,,,,,
CO,2017-02-03,12.5,0.31739130434782614,0.5416666666666666,0.4,0.7416666666666666,0.8666666666666667,0.6874999999999999,0.7608695652173914,0.7458333333333332,0.6166666666666667,0.9434782608695655,,1.11,,0.7166666666666668,0.8666666666666668,0.9750000000000001,0.6434782608695654,0.29130434782608694,,0.48333333333333345,,0.5166666666666666,0.7916666666666669,0.3958333333333334,,0.5791666666666669,0.6208333333333332,0.7652173913043477,0.5583333333333335,1.2208333333333334,,,,,,,
CO,2017-02-04,12.5,0.39499999999999996,0.5142857142857142,0.43809523809523815,0.6619047619047619,0.5333333333333334,0.44285714285714295,0.5952380952380952,0.6449999999999999,0.49523809523809514,0.7333333333333332,,0.6999999999999998,,0.6095238095238095,0.5809523809523812,0.7666666666666667,0.585714285714286,0.27142857142857146,,0.3666666666666667,,0.47142857142857164,0.6809523809523809,0.3238095238095238,,0.31428571428571433,0.5428571428571429,0.6095238095238096,0.44285714285714295,0.8809523809523808,,,,,,,
CO,2017-02-05,12.5,0.3875,0.5208333333333333,0.5041666666666668,0.7208333333333333,0.6000000000000002,0.5166666666666669,0.5666666666666665,0.7749999999999999,0.4083333333333332,0.7416666666666667,,0.7583333333333333,,0.6666666666666669,0.5666666666666668,0.8874999999999998,0.6125000000000002,0.22916666666666666,,0.40416666666666673,,0.4958333333333334,0.7375000000000002,0.3541666666666666,,0.4791666666666665,0.6,0.6916666666666668,0.5416666666666669,0.8624999999999999,,,,,,,
CO,2017-02-06,12.5,0.3875000000000001,0.49999999999999994,0.49166666666666686,0.7625000000000002,0.7708333333333335,0.5375000000000001,0.5208333333333334,0.6249999999999999,0.4458333333333333,0.7833333333333332,,0.8416666666666667,,0.5916666666666667,0.7739130434782607,0.9041666666666667,0.6541666666666668,0.22608695652173919,,0.46249999999999997,,0.4791666666666666,0.8166666666666664,0.4583333333333333,,0.49999999999999994,0.7000000000000001,0.8416666666666667,0.6333333333333334,0.991666666666667,,,,,,,
CO,2017-02-07,12.5,0.425,0.6708333333333333,0.6666666666666666,1.1,1.0416666666666667,0.7875,0.8250000000000002,0.7842105263157894,0.7875,1.1166666666666667,0.3,1.2625,,1.0833333333333333,1.2842105263157897,1.0833333333333333,0.7250000000000002,0.23750000000000004,,0.7291666666666666,,0.6565217391304348,1.1624999999999999,0.7208333333333335,,0.6916666666666665,1.0125000000000002,0.9666666666666668,0.85,1.5208333333333337,,,,,,,
CO,2017-02-08,12.5,0.3916666666666668,0.5375,0.5625000000000001,0.9333333333333335,0.9249999999999999,0.7208333333333332,0.9041666666666669,0.6874999999999999,0.7666666666666665,1.0695652173913044,0.2333333333333333,1.1541666666666666,,0.9208333333333334,1.1304347826086958,1.1291666666666667,0.7041666666666669,0.2800000000000001,,0.5888888888888889,,0.5791666666666667,0.9541666666666666,0.5625,,0.6999999999999997,0.7888888888888888,0.9624999999999998,0.8041666666666671,1.279166666666667,,,,,,,
CO,2017-02-09,12.5,0.30434782608695654,0.22499999999999998,0.2727272727272727,0.52,0.6500000000000002,0.44583333333333336,0.7374999999999998,0.48333333333333334,0.4958333333333333,0.6666666666666666,0.15652173913043477,0.958333333333333,,0.4238095238095238,0.75,0.6041666666666665,0.7217391304347828,0.2086956521739131,,0.3625000000000001,,0.40833333333333327,0.8916666666666666,0.43749999999999983,,0.44347826086956504,0.5583333333333333,0.9666666666666667,0.7624999999999998,0.9416666666666669,,,,,,,
CO,2017-02-10,12.5,0.5047619047619046,0.8111111111111112,,0.9888888888888889,0.9999999999999998,0.8666666666666668,0.976470588235294,0.8333333333333337,0.6761904761904762,0.9809523809523808,0.37142857142857144,1.2047619047619047,,0.9857142857142859,1.0809523809523809,1.1333333333333333,,0.27142857142857146,,0.7904761904761907,,0.6238095238095239,0.9476190476190476,0.5476190476190477,,0.6571428571428574,0.7952380952380952,0.9700000000000001,0.7095238095238096,1.2809523809523813,,,,,,,
CO,2017-02-11,12.5,0.6333333333333334,0.5791666666666666,,0.8041666666666667,0.9583333333333335,0.6541666666666667,0.8166666666666669,0.7250000000000001,0.6916666666666668,0.9249999999999998,0.26666666666666666,1.175,,1.0374999999999999,1.1625000000000003,1.1499999999999997,,0.21666666666666667,,0.5375000000000001,,0.375,1.1458333333333337,0.6,,0.9208333333333335,0.7125,1.0333333333333334,0.9374999999999999,1.5583333333333336,,,,,,,
CO,2017-02-12,12.5,0.566666666666667,0.5375,,0.7708333333333335,0.8958333333333334,0.6541666666666667,0.6833333333333335,0.7291666666666666,0.6458333333333335,0.8583333333333335,0.325,1.0708333333333333,,1.1916666666666669,1.0166666666666668,1.125,,0.23750000000000002,,0.5083333333333334,,0.45833333333333326,0.9374999999999996,0.5666666666666665,,0.7000000000000002,0.6458333333333335,0.9291666666666663,0.8083333333333336,1.1833333333333336,,,,,,,
CO,2017-02-13,12.5,0.4791666666666669,0.5083333333333334,,0.8000000000000002,1.0416666666666667,0.7125,0.8333333333333334,0.875,0.7250000000000001,0.7833333333333332,0.31666666666666665,1.0291666666666666,,1.2041666666666666,0.9958333333333337,1.1708333333333334,,0.25833333333333336,,0.6333333333333334,,0.5791666666666667,0.9166666666666669,0.5458333333333331,,0.6,0.8125000000000003,0.9791666666666666,0.7291666666666666,1.3625,,,,,,,
CO,2017-02-14,12.5,0.5041666666666669,0.4208333333333334,0.85,0.7625000000000001,1.0249999999999997,0.6791666666666668,0.4958333333333334,0.5166666666666667,1.0421052631578949,0.7041666666666667,0.25416666666666665,0.9333333333333331,,0.9541666666666666,1.0083333333333333,1.079166666666667,0.3,0.2083333333333334,,0.5208333333333334,,0.39999999999999997,0.9833333333333335,0.48695652173913023,,0.7875,0.9124999999999998,0.9333333333333332,0.9055555555555554,1.3291666666666668,,,,,,,
CO,2017-02-15,12.5,0.4608695652173912,0.3916666666666668,0.7625000000000001,0.7083333333333335,0.7458333333333332,0.5291666666666669,0.6708333333333334,0.6583333333333333,0.8782608695652175,0.6909090909090911,0.1545454545454546,0.8791666666666665,,0.8913043478260869,0.9291666666666667,0.9625000000000002,0.5130434782608694,0.1304347826086957,,0.45,0.8272727272727274,0.4041666666666666,0.9208333333333333,0.3249999999999999,,0.8666666666666667,0.6208333333333337,0.7208333333333335,0.7875000000000001,1.8800000000000001,,,,,,,
CO,2017-02-16,12.5,0.2333333333333334,0.2952380952380952,0.41578947368421054,0.33333333333333326,0.4142857142857144,0.338095238095238,0.4,0.48571428571428565,0.5761904761904763,0.29999999999999993,0.17142857142857149,0.5142857142857143,,0.43333333333333346,0.4333333333333334,0.6619047619047617,0.13333333333333341,0.16666666666666674,,0.23499999999999996,0.41904761904761906,0.33809523809523806,0.4857142857142859,0.1571428571428572,,0.19000000000000006,0.3857142857142858,0.35625,0.4047619047619048,0.5809523809523809,,,,,,,
CO,2017-02-17,12.5,0.3291666666666666,0.2791666666666667,0.3083333333333333,0.36250000000000004,0.5083333333333332,0.325,0.42083333333333334,0.4166666666666667,0.6749999999999998,0.3875,0.1416666666666667,0.5458333333333333,,0.5166666666666667,0.5958333333333333,0.6708333333333333,0.1958333333333334,0.1583333333333334,,0.24583333333333343,0.45416666666666666,0.3333333333333334,0.44736842105263147,0.20000000000000004,,0.3416666666666666,0.41250000000000003,0.4041666666666666,0.3312500000000001,0.7041666666666666,,,,,,,
CO,2017-02-18,12.5,0.4541666666666669,0.44583333333333336,0.6041666666666666,0.7416666666666667,0.9416666666666665,0.6875,0.39999999999999997,0.49166666666666686,0.7333333333333334,0.6458333333333335,0.12916666666666668,0.8250000000000001,,0.6791666666666667,0.7833333333333335,0.866666666666667,0.39999999999999997,0.13750000000000004,0.8291666666666666,0.425,0.8374999999999999,0.3458333333333334,0.9583333333333334,0.3791666666666667,0.4874999999999998,0.7166666666666668,0.6333333333333334,0.6541666666666668,,1.0041666666666667,,,,,,,
CO,2017-02-19,12.5,0.4416666666666669,0.3958333333333335,0.4958333333333333,0.6666666666666669,0.6000000000000003,0.4375,0.3333333333333333,0.4583333333333333,0.5208333333333331,0.6750000000000002,0.1583333333333334,0.8583333333333334,,0.6375,0.9874999999999998,0.9583333333333335,0.25833333333333325,0.12916666666666668,0.6124999999999999,0.3333333333333333,0.7916666666666669,0.39999999999999997,0.9375000000000003,0.25833333333333314,0.37499999999999994,0.5625,0.5583333333333333,0.5291666666666669,,0.8416666666666667,,,,,,,
CO,2017-02-20,12.5,0.3416666666666666,0.33749999999999997,0.3625000000000001,0.3541666666666667,0.425,0.3499999999999999,0.4666666666666666,0.4291666666666667,0.5105263157894736,0.33999999999999997,0.1416666666666667,0.5083333333333333,,0.48333333333333334,0.4791666666666667,0.6708333333333331,0.19583333333333333,0.1333333333333334,0.3333333333333333,0.1791666666666667,0.5000000000000001,0.3458333333333334,0.49583333333333335,0.15833333333333335,0.3083333333333334,0.3,0.4750000000000001,0.46666666666666673,,0.7249999999999998,,,,,,,
CO,2017-02-21,12.5,0.4304347826086957,0.65,0.4041666666666668,0.6833333333333332,0.6958333333333333,0.6,0.8374999999999998,0.6652173913043476,0.5499999999999999,,0.2863636363636364,0.9333333333333332,,0.6124999999999999,0.8375000000000002,0.8833333333333334,0.6304347826086959,0.3739130434782609,0.6749999999999999,0.4875,0.5173913043478261,0.5416666666666665,0.8333333333333331,0.5478260869565218,0.48333333333333334,0.3875000000000001,0.8909090909090908,0.9099999999999999,,0.8874999999999998,,,,,,,
CO,2017-02-22,12.5,0.30476190476190484,0.44285714285714295,0.5714285714285714,0.6454545454545454,0.8571428571428571,0.7190476190476189,0.6904761904761906,0.5666666666666667,0.7380952380952381,0.5952380952380952,0.2428571428571428,0.9571428571428567,,0.7333333333333334,0.8047619047619047,1.0736842105263158,0.5047619047619049,0.3142857142857143,0.7684210526315789,0.5900000000000001,0.46315789473684216,0.5714285714285714,0.7095238095238096,0.42857142857142855,0.6111111111111112,0.5599999999999998,0.680952380952381,0.7428571428571428,,0.7476190476190476,,,,,,,
CO,2017-02-23,12.5,0.375,0.4041666666666666,0.6999999999999998,0.7208333333333335,0.9444444444444446,0.666666666666667,0.6791666666666668,0.4208333333333334,0.9541666666666669,0.5999999999999998,0.15416666666666673,0.9541666666666666,,0.6625,1.0083333333333333,0.9166666666666673,0.6124999999999999,0.22916666666666666,0.7166666666666668,0.45416666666666655,0.7291666666666666,0.43750000000000006,1.0166666666666666,0.5055555555555555,0.6083333333333333,0.5874999999999999,0.5791666666666669,0.6708333333333335,,1.191666666666667,,,,,,,
