CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,lat,long
7012,7,12,Berriozábal,16.87168765,-93.3370757
7013,7,13,Bochil,17.02284433,-92.9609042
7014,7,14,El Bosque,17.02472645,-92.7472301
7015,7,15,Cacahoatán,15.08751088,-92.1646353
7016,7,16,Catazajá,17.7682638,-92.0379312
7017,7,17,Cintalapa,16.75224517,-93.8328045
7018,7,18,Coapilla,17.11828789,-93.1096069
7019,7,19,Comitán de Domínguez,16.29116986,-92.175321
7020,7,20,La Concordia,15.9601535,-92.6700042
7021,7,21,Copainalá,17.11613927,-93.2421236
7022,7,22,Chalchihuitán,17.03262976,-92.6140271
7023,7,23,Chamula,16.81719162,-92.6780466
7024,7,24,Chanal,16.60262655,-92.2572643
7025,7,25,Chapultenango,17.335818,-93.1315021
7026,7,26,Chenalhó,16.97156275,-92.5191818
7027,7,27,Chiapa de Corzo,16.60132252,-92.9968156
7028,7,28,Chiapilla,16.5581301,-92.7230386
7029,7,29,Chicoasén,16.99490875,-93.1198795
7030,7,30,Chicomuselo,15.79355246,-92.4192662
7031,7,31,Chilón,17.10678784,-92.0639364
7032,7,32,Escuintla,15.35100259,-92.5557654
7033,7,33,Francisco León,17.29128283,-93.2904673
7034,7,34,Frontera Comalapa,15.78219353,-92.0791044
7035,7,35,Frontera Hidalgo,14.75304726,-92.2170685
7036,7,36,La Grandeza,15.5102239,-92.2152774
7037,7,37,Huehuetán,15.02130705,-92.4288401
7038,7,38,Huixtán,16.68309015,-92.3941941
7039,7,39,Huitiupán,17.2407537,-92.7028575
7040,7,40,Huixtla,15.12212507,-92.5039971
7041,7,41,La Independencia,16.21357179,-91.9054476
7042,7,42,Ixhuatán,17.30476709,-93.0196302
7043,7,43,Ixtacomitán,17.42671992,-93.0999166
7044,7,44,Ixtapa,16.80762277,-92.8986505
7045,7,45,Ixtapangajoya,17.461088,-92.9792857
7046,7,46,Jiquipilas,16.57497569,-93.6056543
7047,7,47,Jitotol,17.08942951,-92.8458845
7048,7,48,Juárez,17.70066761,-93.1977985
7049,7,49,Larráinzar,16.92814817,-92.7870808
7050,7,50,La Libertad,17.60056047,-91.7562042
7051,7,51,Mapastepec,15.44688249,-92.9153761
7052,7,52,Las Margaritas,16.37401242,-91.7093899
7053,7,53,Mazapa de Madero,15.3583881,-92.1837496
7054,7,54,Mazatán,14.87765784,-92.4865261
7055,7,55,Metapa,14.82216058,-92.2007669
7056,7,56,Mitontic,16.87640216,-92.5591868
7057,7,57,Motozintla,15.30508277,-92.3488036
7058,7,58,Nicolás Ruíz,16.43677251,-92.5951754
7059,7,59,Ocosingo,16.65658936,-91.1918543
7060,7,60,Ocotepec,17.22646564,-93.1730918
7061,7,61,Ocozocoautla de Espinosa,16.79314312,-93.4569635
7062,7,62,Ostuacán,17.44682086,-93.3875658
7063,7,63,Osumacinta,16.89622118,-93.0919625
7064,7,64,Oxchuc,16.79635264,-92.306883
7065,7,65,Palenque,17.45316102,-91.8121231
7066,7,66,Pantelhó,17.05050583,-92.455435
7067,7,67,Pantepec,17.19441423,-93.0524661
7068,7,68,Pichucalco,17.50933154,-93.128798
7069,7,69,Pijijiapan,15.65367409,-93.1366253
7070,7,70,El Porvenir,15.42877592,-92.2740392
7071,7,71,Villa Comaltitlán,15.17097321,-92.6128863
7072,7,72,Pueblo Nuevo Solistahuacán,17.22533025,-92.8419301
7073,7,73,Rayón,17.18519942,-92.9989209
7074,7,74,Reforma,17.86886984,-93.2372193
7075,7,75,Las Rosas,16.36878859,-92.3781495
7076,7,76,Sabanilla,17.3251783,-92.6343042
7077,7,77,Salto de Agua,17.43511993,-92.224963
7078,7,78,San Cristóbal de las Casas,16.68354697,-92.6155184
7079,7,79,San Fernando,16.91346455,-93.2203812
7080,7,80,Siltepec,15.55792836,-92.4228257
7081,7,81,Simojovel,17.14689627,-92.539171
7082,7,82,Sitalá,17.03746616,-92.3464894
7083,7,83,Socoltenango,16.10146957,-92.4342337
7084,7,84,Solosuchiapa,17.39513545,-93.0027863
7085,7,85,Soyaló,16.9260096,-92.9962275
7086,7,86,Suchiapa,16.59463299,-93.1269516
7087,7,87,Suchiate,14.63250668,-92.2413173
7088,7,88,Sunuapa,17.48326216,-93.2424154
7089,7,89,Tapachula,14.92728206,-92.3222994
7090,7,90,Tapalapa,17.21643329,-93.103406
7091,7,91,Tapilula,17.25491716,-93.0054137
7092,7,92,Tecpatán,17.15724707,-93.3865122
7093,7,93,Tenejapa,16.84768934,-92.4969252
7094,7,94,Teopisca,16.55258493,-92.5234713
7096,7,96,Tila,17.3704574,-92.4958994
7097,7,97,Tonalá,15.98243617,-93.6970377
7098,7,98,Totolapa,16.51150473,-92.6659253
7099,7,99,La Trinitaria,15.979795,-91.9918086
7100,7,100,Tumbalá,17.30988603,-92.2822861
7101,7,101,Tuxtla Gutiérrez,16.7452185,-93.1418088
7102,7,102,Tuxtla Chico,14.87686196,-92.1967524
7103,7,103,Tuzantán,15.14095887,-92.4064643
7104,7,104,Tzimol,16.10911557,-92.2438496
7105,7,105,Unión Juárez,15.07092643,-92.0912446
7106,7,106,Venustiano Carranza,16.3089843,-92.6379347
7107,7,107,Villa Corzo,16.06318881,-93.2650025
7108,7,108,Villaflores,16.37550231,-93.3589334
7109,7,109,Yajalón,17.17738147,-92.3520905
7110,7,110,San Lucas,16.62792679,-92.7422108
7111,7,111,Zinacantán,16.71226716,-92.7855259
7112,7,112,San Juan Cancuc,16.93073174,-92.3902027
7113,7,113,Aldama,16.93231905,-92.7003143
7114,7,114,Benemérito de las Américas,16.33946054,-90.5018654
7115,7,115,Maravilla Tenejapa,16.21203333,-91.2687743
7116,7,116,Marqués de Comillas,16.27343921,-90.716935
7117,7,117,Montecristo de Guerrero,15.67783665,-92.6616309
7118,7,118,San Andrés Duraznal,17.1618031,-92.8095875
7119,7,119,Santiago el Pinar,16.94845948,-92.7228071
7120,7,120,Capitán Luis Ángel Vidal,15.55624844,-92.6198276
7121,7,121,Rincón Chamula San Pedro,17.21995931,-92.9294542
7122,7,122,El Parral,16.33857236,-92.9925541
7123,7,123,Emiliano Zapata,16.50864549,-92.9165194
7124,7,124,Mezcalapa,17.23649596,-93.6349751
8001,8,1,Ahumada,30.42703591,-106.389038
8002,8,2,Aldama,29.11405072,-105.650113
8003,8,3,Allende,27.03471721,-105.38387
8004,8,4,Aquiles Serdán,28.57949806,-105.833573
8005,8,5,Ascensión,31.26743212,-107.570066
8006,8,6,Bachíniva,28.85290303,-107.272588
8007,8,7,Balleza,26.71200874,-106.478705
8008,8,8,Batopilas de Manuel Gómez Morín,26.92450572,-107.667331
8009,8,9,Bocoyna,27.81479245,-107.55224
8010,8,10,Buenaventura,30.18890307,-107.095574
8011,8,11,Camargo,28.05820281,-104.380106
8012,8,12,Carichí,27.79967062,-107.081849
8013,8,13,Casas Grandes,30.20776178,-108.227753
8014,8,14,Coronado,26.67182634,-104.871398
8015,8,15,Coyame del Sotol,29.7353781,-105.34475
8016,8,16,La Cruz,27.90100436,-105.052485
8017,8,17,Cuauhtémoc,28.76582571,-107.027201
8018,8,18,Cusihuiriachi,28.20764237,-106.932271
8019,8,19,Chihuahua,28.93876403,-106.384451
8020,8,20,Chínipas,27.39509969,-108.495506
8021,8,21,Delicias,28.12270781,-105.468489
8022,8,22,Dr. Belisario Domínguez,27.99331189,-106.536623
8023,8,23,Galeana,30.20906938,-107.587183
8024,8,24,Santa Isabel,28.30539031,-106.341868
8025,8,25,Gómez Farías,29.34672841,-107.735712
8026,8,26,Gran Morelos,28.30409827,-106.607764
8027,8,27,Guachochi,27.14466876,-107.2053
8028,8,28,Guadalupe,30.8757744,-105.723552
8029,8,29,Guadalupe y Calvo,26.12387035,-106.909086
8030,8,30,Guazapares,27.3716844,-108.213055
8031,8,31,Guerrero,28.45463863,-107.523079
8032,8,32,Hidalgo del Parral,27.11538481,-105.764288
8033,8,33,Huejotitán,27.07475319,-106.089033
8034,8,34,Ignacio Zaragoza,29.73283282,-107.730683
8035,8,35,Janos,30.75862847,-108.456343
8036,8,36,Jiménez,26.96566234,-104.36731
8037,8,37,Juárez,31.45222752,-106.449725
8038,8,38,Julimes,28.52847606,-105.090176
8039,8,39,López,26.93490824,-105.054027
8040,8,40,Madera,29.34672841,-108.294537
8041,8,41,Maguarichi,27.81920979,-107.958819
8042,8,42,Manuel Benavides,28.92937288,-103.741545
8043,8,43,Matachí,28.81546606,-107.72121
8044,8,44,Matamoros,26.71200525,-105.547225
8045,8,45,Meoqui,28.35839421,-105.521525
8046,8,46,Morelos,26.55078501,-107.755085
8047,8,47,Moris,28.16515371,-108.755165
8048,8,48,Namiquipa,29.16254814,-107.347438
8049,8,49,Nonoava,27.44964273,-106.672614
8050,8,50,Nuevo Casas Grandes,30.50629599,-107.665425
8051,8,51,Ocampo,28.14549056,-108.181033
8052,8,52,Ojinaga,29.54526443,-104.587985
8053,8,53,Praxedis G. Guerrero,31.24920105,-105.920923
8054,8,54,Riva Palacio,28.84632715,-106.699067
8055,8,55,Rosales,28.24368456,-105.718246
8056,8,56,Rosario,27.2785823,-106.337106
8057,8,57,San Francisco de Borja,27.89136738,-106.713189
8058,8,58,San Francisco de Conchos,27.58082071,-105.362189
8059,8,59,San Francisco del Oro,26.88928128,-105.896995
8060,8,60,Santa Bárbara,26.7977752,-105.791787
8061,8,61,Satevó,27.75913467,-106.15236
8062,8,62,Saucillo,28.01162943,-105.291872
8063,8,63,Temósachic,28.77999571,-108.02214
8064,8,64,El Tule,27.0164441,-106.287622
8065,8,65,Urique,27.21905975,-107.982659
8066,8,66,Uruachi,27.83544181,-108.480643
8067,8,67,Valle de Zaragoza,27.48070984,-105.817759
9002,9,2,Azcapotzalco,19.48581487,-99.1842057
9003,9,3,Coyoacán,19.32801618,-99.1510566
9004,9,4,Cuajimalpa de Morelos,19.31867073,-99.3232414
9005,9,5,Gustavo A. Madero,19.51880571,-99.1439883
9006,9,6,Iztacalco,19.39897539,-99.095312
9007,9,7,Iztapalapa,19.34278883,-99.0468658
9008,9,8,La Magdalena Contreras,19.27547009,-99.2633386
9009,9,9,Milpa Alta,19.13802804,-99.0589202
9010,9,10,Álvaro Obregón,19.31815321,-99.2778366
9011,9,11,Tláhuac,19.26926957,-99.0040386
9012,9,12,Tlalpan,19.20087709,-99.2170124
9013,9,13,Xochimilco,19.23697851,-99.0823001
9014,9,14,Benito Juárez,19.38046956,-99.1632429
9015,9,15,Cuauhtémoc,19.43297622,-99.1481717
9016,9,16,Miguel Hidalgo,19.42966464,-99.198675
9017,9,17,Venustiano Carranza,19.43239605,-99.0880628
10001,10,1,Canatlán,24.52973129,-104.979662
10002,10,2,Canelas,25.0722605,-106.542999
10003,10,3,Coneto de Comonfort,25.0080612,-104.742504
10004,10,4,Cuencamé,24.65302503,-103.675489
10005,10,5,Durango,23.91127213,-104.91981
10006,10,6,General Simón Bolívar,24.83613651,-103.247042
10007,10,7,Gómez Palacio,25.71163011,-103.50708
10008,10,8,Guadalupe Victoria,24.4006673,-104.104557
10009,10,9,Guanaceví,26.04331996,-106.114367
10010,10,10,Hidalgo,26.04507392,-104.821856
10011,10,11,Indé,25.73470732,-104.992864
10012,10,12,Lerdo,25.47096499,-103.663882
10013,10,13,Mapimí,26.15812555,-104.141015
10014,10,14,Mezquital,23.05670656,-104.537551
10015,10,15,Nazas,25.27097348,-104.073272
10016,10,16,Nombre de Dios,23.84122045,-104.220381
10017,10,17,Ocampo,26.45728069,-105.38076
10018,10,18,El Oro,25.64243933,-105.324308
10019,10,19,Otáez,24.7121885,-105.917869
10020,10,20,Pánuco de Coronado,24.50599583,-104.362264
10021,10,21,Peñón Blanco,24.76912131,-104.042824
10022,10,22,Poanas,24.03490927,-104.087651
10023,10,23,Pueblo Nuevo,23.45452426,-105.277682
10024,10,24,Rodeo,25.19538272,-104.578476
10025,10,25,San Bernardo,26.18398419,-105.678153
10026,10,26,San Dimas,24.11503044,-105.740022
10027,10,27,San Juan de Guadalupe,24.72760959,-102.711801
10028,10,28,San Juan del Río,24.79468142,-104.444174
10029,10,29,San Luis del Cordero,25.39127281,-104.334513
10030,10,30,San Pedro del Gallo,25.64087026,-104.414407
10031,10,31,Santa Clara,24.48510508,-103.362217
10032,10,32,Santiago Papasquiaro,25.02245417,-105.672088
10033,10,33,Súchil,23.41589409,-104.205013
10034,10,34,Tamazula,24.97219535,-106.854293
10035,10,35,Tepehuanes,25.42360048,-106.111248
10036,10,36,Tlahualilo,26.30839304,-103.603732
10037,10,37,Topia,25.25088611,-106.553438
10038,10,38,Vicente Guerrero,23.72709294,-103.946388
10039,10,39,Nuevo Ideal,24.83919638,-105.002924
11001,11,1,Abasolo,20.53736435,-101.545766
11002,11,2,Acámbaro,20.07084763,-100.744744
11003,11,3,San Miguel de Allende,20.9130501,-100.73566
11004,11,4,Apaseo el Alto,20.43256312,-100.592152
11005,11,5,Apaseo el Grande,20.59190872,-100.597986
11006,11,6,Atarjea,21.27704253,-99.7814964
11007,11,7,Celaya,20.5225393,-100.83073
11008,11,8,Manuel Doblado,20.69299259,-101.877579
11009,11,9,Comonfort,20.737089,-100.79732
11010,11,10,Coroneo,20.21677759,-100.394899
11011,11,11,Cortazar,20.42202111,-100.930567
11012,11,12,Cuerámaro,20.61557294,-101.671421
11013,11,13,Doctor Mora,21.14740586,-100.368271
11014,11,14,Dolores Hidalgo Cuna de la Independencia Nacional,21.10494234,-100.913161
11015,11,15,Guanajuato,21.02405749,-101.242782
11016,11,16,Huanímaro,20.36483931,-101.503689
11017,11,17,Irapuato,20.67489365,-101.388542
11018,11,18,Jaral del Progreso,20.36447962,-101.061875
11019,11,19,Jerécuaro,20.18477054,-100.543401
11020,11,20,León,21.09733527,-101.647642
11021,11,21,Moroleón,20.08442307,-101.258458
11022,11,22,Ocampo,21.60428227,-101.476239
11023,11,23,Pénjamo,20.40530079,-101.840521
11024,11,24,Pueblo Nuevo,20.54810147,-101.365618
11025,11,25,Purísima del Rincón,20.94105765,-101.906098
11026,11,26,Romita,20.81520496,-101.584917
11027,11,27,Salamanca,20.65232457,-101.166841
11028,11,28,Salvatierra,20.19265461,-100.865993
11029,11,29,San Diego de la Unión,21.45512102,-100.869615
11030,11,30,San Felipe,21.48468735,-101.171073
11031,11,31,San Francisco del Rincón,20.92472243,-101.798348
11032,11,32,San José Iturbide,21.00125985,-100.384479
11033,11,33,San Luis de la Paz,21.38085251,-100.481803
11034,11,34,Santa Catarina,21.14133979,-100.070929
11035,11,35,Santa Cruz de Juventino Rosas,20.68312639,-100.959072
11036,11,36,Santiago Maravatío,20.15733752,-100.976372
11037,11,37,Silao de la Victoria,20.97631557,-101.449553
11038,11,38,Tarandacuao,19.99856764,-100.525998
11039,11,39,Tarimoro,20.29290349,-100.754016
11040,11,40,Tierra Blanca,21.0387183,-100.135112
11041,11,41,Uriangato,20.11761233,-101.137977
11042,11,42,Valle de Santiago,20.39680295,-101.258534
11043,11,43,Victoria,21.38638455,-100.238895
11044,11,44,Villagrán,20.54640833,-100.994069
11045,11,45,Xichú,21.35981841,-99.9805666
11046,11,46,Yuriria,20.16649242,-101.317134
12001,12,1,Acapulco de Juárez,16.95879651,-99.6951335
12002,12,2,Ahuacuotzingo,17.77008239,-98.9659698
12003,12,3,Ajuchitlán del Progreso,17.93149669,-100.616325
12004,12,4,Alcozauca de Guerrero,17.36791784,-98.382217
12005,12,5,Alpoyeca,17.6339037,-98.508552
12006,12,6,Apaxtla,18.09377221,-99.9935883
12007,12,7,Arcelia,18.25369936,-100.193906
12008,12,8,Atenango del Río,18.13528133,-99.0337405
12009,12,9,Atlamajalcingo del Monte,17.2607466,-98.5823529
12010,12,10,Atlixtac,17.47483514,-98.8411081
12011,12,11,Atoyac de Álvarez,17.31055889,-100.342569
12012,12,12,Ayutla de los Libres,16.97208145,-99.0354114
12013,12,13,Azoyú,16.65498118,-98.5792266
12014,12,14,Benito Juárez,17.08561816,-100.427003
12015,12,15,Buenavista de Cuéllar,18.46872716,-99.4254067
12016,12,16,Coahuayutla de José María Izazaga,18.29425522,-101.663427
12017,12,17,Cocula,18.13982353,-99.7226312
12018,12,18,Copala,16.62439305,-98.9403919
12019,12,19,Copalillo,17.98118282,-99.0475239
12020,12,20,Copanatoyac,17.43807769,-98.7028467
12021,12,21,Coyuca de Benítez,17.17822269,-100.025861
12022,12,22,Coyuca de Catalán,18.09056538,-101.033761
12023,12,23,Cuajinicuilapa,16.45499045,-98.5215959
12024,12,24,Cualác,17.73504779,-98.6615401
12025,12,25,Cuautepec,16.72006994,-98.9733047
12026,12,26,Cuetzala del Progreso,18.10716896,-99.8321129
12027,12,27,Cutzamala de Pinzón,18.64233712,-100.623333
12028,12,28,Chilapa de Álvarez,17.49055309,-99.1322116
12029,12,29,Chilpancingo de los Bravo,17.39197483,-99.7428629
12030,12,30,Florencio Villarreal,16.69381851,-99.1419284
12031,12,31,General Canuto A. Neri,18.4437705,-100.119714
12032,12,32,General Heliodoro Castillo,17.72010127,-100.023214
12033,12,33,Huamuxtitlán,17.82980664,-98.5646994
12034,12,34,Huitzuco de los Figueroa,18.19149054,-99.282032
12035,12,35,Iguala de la Independencia,18.1923169,-99.602367
12036,12,36,Igualapa,16.78083592,-98.4646806
12037,12,37,Ixcateopan de Cuauhtémoc,18.46336511,-99.7659831
12038,12,38,Zihuatanejo de Azueta,17.80789998,-101.496952
12039,12,39,Juan R. Escudero,17.13684391,-99.382934
12040,12,40,Leonardo Bravo,17.63028541,-99.7812967
12041,12,41,Malinaltepec,17.12877373,-98.714979
12042,12,42,Mártir de Cuilapan,17.80786479,-99.3166642
12043,12,43,Metlatónoc,17.1239596,-98.5581127
12044,12,44,Mochitlán,17.34302078,-99.3896772
12045,12,45,Olinalá,17.88258395,-98.7746909
12046,12,46,Ometepec,16.67264276,-98.3630312
12047,12,47,Pedro Ascencio Alquisiras,18.52648673,-99.8812832
12048,12,48,Petatlán,17.6329541,-101.133509
12049,12,49,Pilcaya,18.71573306,-99.6239009
12050,12,50,Pungarabato,18.34371184,-100.612026
12051,12,51,Quechultenango,17.32013163,-99.1692948
12052,12,52,San Luis Acatlán,16.87008552,-98.7222074
12053,12,53,San Marcos,16.84611106,-99.3913259
12054,12,54,San Miguel Totolapan,17.8471242,-100.319436
12055,12,55,Taxco de Alarcón,18.52180842,-99.6065075
12056,12,56,Tecoanapa,16.97065057,-99.2831354
12057,12,57,Técpan de Galeana,17.40102299,-100.750573
12058,12,58,Teloloapan,18.38681714,-99.9200513
12059,12,59,Tepecoacuilco de Trujano,18.12444275,-99.4563271
12060,12,60,Tetipac,18.65880631,-99.7003996
12061,12,61,Tixtla de Guerrero,17.60918505,-99.3684382
12062,12,62,Tlacoachistlahuaca,16.97491006,-98.271069
12063,12,63,Tlacoapa,17.20938263,-98.7976147
12064,12,64,Tlalchapa,18.46120624,-100.441923
12065,12,65,Tlalixtaquilla de Maldonado,17.56815842,-98.3782522
12066,12,66,Tlapa de Comonfort,17.52712918,-98.5855375
12067,12,67,Tlapehuala,18.2771965,-100.443245
12068,12,68,La Unión de Isidoro Montes de Oca,18.00911455,-101.910533
12069,12,69,Xalpatláhuac,17.42855854,-98.4824549
12070,12,70,Xochihuehuetlán,17.89253821,-98.4786359
12071,12,71,Xochistlahuaca,16.88169478,-98.1162298
12072,12,72,Zapotitlán Tablas,17.32168595,-98.8173481
12073,12,73,Zirándaro,18.32842227,-101.203599
12074,12,74,Zitlala,17.74751359,-99.1867902
12075,12,75,Eduardo Neri,17.81411794,-99.609049
12076,12,76,Acatepec,17.1774215,-99.054983
12077,12,77,Marquelia,16.62383357,-98.8006566
12078,12,78,Cochoapa el Grande,17.12293861,-98.4201761
12079,12,79,José Joaquín de Herrera,17.44053984,-98.9931692
12080,12,80,Juchitán,16.58863088,-98.6820626
12081,12,81,Iliatenco,17.05153638,-98.6407774
13001,13,1,Acatlán,20.20496035,-98.4187992
13002,13,2,Acaxochitlán,20.16489917,-98.2017624
13003,13,3,Actopan,20.30887862,-98.8756598
13004,13,4,Agua Blanca de Iturbide,20.36481604,-98.3729367
13005,13,5,Ajacuba,20.1067118,-99.070761
13006,13,6,Alfajayucan,20.4103335,-99.4031799
13007,13,7,Almoloya,19.73819624,-98.3157784
13008,13,8,Apan,19.7317587,-98.4815105
13009,13,9,El Arenal,20.22528065,-98.8803653
13010,13,10,Atitalaquia,20.05973955,-99.2132882
13011,13,11,Atlapexco,21.0207115,-98.37754
13012,13,12,Atotonilco el Grande,20.34092028,-98.6714438
13013,13,13,Atotonilco de Tula,19.96030482,-99.2368612
13014,13,14,Calnali,20.90433876,-98.5335394
13015,13,15,Cardonal,20.59635753,-99.0499374
13016,13,16,Cuautepec de Hinojosa,19.97015709,-98.2675486
13017,13,17,Chapantongo,20.24407879,-99.5194549
13018,13,18,Chapulhuacán,21.12631925,-98.9521192
13019,13,19,Chilcuautla,20.3278269,-99.2615298
13020,13,20,Eloxochitlán,20.7425499,-98.8665959
13021,13,21,Emiliano Zapata,19.66361804,-98.5776039
13022,13,22,Epazoyucan,20.03755536,-98.6493493
13023,13,23,Francisco I. Madero,20.24129626,-99.0683592
13024,13,24,Huasca de Ocampo,20.22315166,-98.5552464
13025,13,25,Huautla,21.03908895,-98.2366182
13026,13,26,Huazalingo,20.99415954,-98.4868911
13027,13,27,Huehuetla,20.5318547,-98.033362
13028,13,28,Huejutla de Reyes,21.14338029,-98.3883787
13029,13,29,Huichapan,20.39056298,-99.6821642
13030,13,30,Ixmiquilpan,20.53861081,-99.2011001
13031,13,31,Jacala de Ledezma,20.96503498,-99.1522224
13032,13,32,Jaltocán,21.15379985,-98.5263179
13033,13,33,Juárez Hidalgo,20.8358973,-98.8351248
13034,13,34,Lolotla,21.00850789,-98.7313012
13035,13,35,Metepec,20.2586785,-98.3446947
13036,13,36,San Agustín Metzquititlán,20.52077667,-98.6176921
13037,13,37,Metztitlán,20.56465231,-98.8291032
13038,13,38,Mineral del Chico,20.22059752,-98.745353
13039,13,39,Mineral del Monte,20.14774219,-98.6743222
13040,13,40,La Misión,21.06586206,-99.0686761
13041,13,41,Mixquiahuala de Juárez,20.23350304,-99.1561422
13042,13,42,Molango de Escamilla,20.84851983,-98.7626437
13043,13,43,Nicolás Flores,20.79460852,-99.1685315
13044,13,44,Nopala de Villagrán,20.23284506,-99.6747141
13045,13,45,Omitlán de Juárez,20.18387819,-98.6382118
13046,13,46,San Felipe Orizatlán,21.24609749,-98.5590902
13047,13,47,Pacula,21.00287789,-99.3134943
13048,13,48,Pachuca de Soto,20.10445167,-98.7889157
13049,13,49,Pisaflores,21.23120063,-98.9916397
13050,13,50,Progreso de Obregón,20.30448031,-99.180891
13051,13,51,Mineral de la Reforma,20.06070884,-98.7297324
13052,13,52,San Agustín Tlaxiaca,20.07617207,-98.9334993
13053,13,53,San Bartolo Tutotepec,20.46941895,-98.1959784
13054,13,54,San Salvador,20.29580347,-99.0353304
13055,13,55,Santiago de Anaya,20.42839129,-98.9764875
