date, pm25, pm10, o3, no2, so2, co
2020/4/22, 120, 51, , , , 
2020/4/23, 107, 31, , , , 
2020/4/24, 66, 51, , , , 
2020/4/25, 88, 52, , , , 
2020/4/26, 92, 26, , , , 
2020/4/27, 50, 33, , , , 
2020/4/28, 57, 36, , , , 
2020/4/29, 72, 32, , , , 
2020/4/30, 46, 25, , , , 
2020/5/1, 48, 32, , , , 
2020/3/2, 75, 48, , , , 
2020/3/3, 62, 62, , , , 
2020/3/4, 92, 64, , , , 
2020/3/5, 46, 20, , , , 
2020/3/6, 22, 38, , , , 
2020/3/7, 46, 34, , , , 
2020/3/8, 53, 37, , , , 
2020/3/9, 65, 34, , , , 
2020/3/10, 51, 47, , , , 
2020/3/11, 61, 47, , , , 
2020/3/12, 73, 57, , , , 
2020/3/13, 69, 49, , , , 
2020/3/14, 69, 52, , , , 
2020/3/15, 90, 34, , , , 
2020/3/16, 51, , , , , 
2020/3/21, 53, 14, , , , 
2020/3/22, 37, 38, , , , 
2020/3/23, 62, 52, , , , 
2020/3/24, 76, 38, , , , 
2020/3/25, 67, 47, , , , 
2020/3/26, 75, 47, , , , 
2020/3/27, 96, 45, , , , 
2020/3/28, 79, 50, , , , 
2020/3/29, 76, 30, , , , 
2020/3/30, 56, 48, , , , 
2020/3/31, 88, 42, , , , 
2020/4/1, 91, 31, , , , 
2020/2/2, 73, 54, , , , 
2020/2/3, 109, 57, , , , 
2020/2/4, 103, 45, , , , 
2020/2/5, 54, 44, , , , 
2020/2/6, 48, 27, , , , 
2020/2/7, 60, , , , , 
2020/2/18, 71, 48, , , , 
2020/2/19, 69, 25, , , , 
2020/2/20, 48, 13, , , , 
2020/2/21, 32, 19, , , , 
2020/2/22, 43, 27, , , , 
2020/2/23, 62, 44, , , , 
2020/2/24, 83, 51, , , , 
2020/2/25, 72, 43, , , , 
2020/2/26, 50, 34, , , , 
2020/2/27, 27, 31, , , , 
2020/2/28, 42, 46, , , , 
2020/2/29, 65, 38, , , , 
2020/3/1, 51, 40, , , , 
2020/1/2, 89, 26, , , , 
2020/1/3, 37, 33, , , , 
2020/1/4, 28, 42, , , , 
2020/1/5, 69, 45, , , , 
2020/1/6, 104, 72, , , , 
2020/1/7, 45, 32, , , , 
2020/1/8, 9, 50, , , , 
2020/1/9, 15, 84, , , , 
2020/1/10, 33, 90, , , , 
2020/1/11, 37, 60, , , , 
2020/1/12, 10, 47, , , , 
2020/1/13, 19, 75, , , , 
2020/1/14, 26, 89, , , , 
2020/1/15, 37, 63, , , , 
2020/1/16, 37, 36, , , , 
2020/1/17, 22, 16, , , , 
2020/1/18, 12, 22, , , , 
2020/1/19, 15, 15, , , , 
2020/1/20, 8, 23, , , , 
2020/1/21, 5, 26, , , , 
2020/1/22, 12, 41, , , , 
2020/1/23, 21, 60, , , , 
2020/1/24, 36, 36, , , , 
2020/1/25, 15, 28, , , , 
2020/1/26, 21, 36, , , , 
2020/1/27, 22, 49, , , , 
2020/1/28, 17, 45, , , , 
2020/1/29, 13, 56, , , , 
2020/1/30, 11, 38, , , , 
2020/1/31, 15, 43, , , , 
2020/2/1, 24, 36, , , , 
2019/10/2, 8, 21, , , , 
2019/10/3, 9, 23, , , , 
2019/10/4, 10, 26, , , , 
2019/10/5, 12, 32, , , , 
2019/10/6, 11, 34, , , , 
2019/10/7, 13, 44, , , , 
2019/10/8, 9, 36, , , , 
2019/10/9, 11, 42, , , , 
2019/10/10, 14, 36, , , , 
2019/10/11, 17, 95, , , , 
2019/10/12, 18, 27, , , , 
2019/10/13, 10, 35, , , , 
2019/10/14, 15, 44, , , , 
2019/10/15, 14, 58, , , , 
2019/10/16, 19, 47, , , , 
2019/10/17, 14, 51, , , , 
2019/10/18, 11, 60, , , , 
2019/10/19, 21, 57, , , , 
2019/10/20, 20, 42, , , , 
2019/10/23, 9, 27, , , , 
2019/10/24, 7, 14, , , , 
2019/10/25, 8, , , , , 
2019/10/26, 11, 41, , , , 
2019/10/27, 20, 51, , , , 
2019/10/28, 21, 45, , , , 
2019/10/29, 16, 47, , , , 
2019/10/30, 26, 50, , , , 
2019/10/31, 16, 31, , , , 
2019/11/1, 7, 50, , , , 
2019/11/2, 14, 80, , , , 
2019/11/3, 20, 22, , , , 
2019/11/5, 20, 55, , , , 
2019/11/6, 15, 21, , , , 
2019/11/7, 8, 27, , , , 
2019/11/8, 12, 22, , , , 
2019/11/9, 7, 37, , , , 
2019/11/10, 18, 38, , , , 
2019/11/11, 21, 59, , , , 
2019/11/12, 22, 10, , , , 
2019/11/13, 4, 41, , , , 
2019/11/14, 21, 66, , , , 
2019/11/15, 29, 28, , , , 
2019/11/16, 12, 57, , , , 
2019/11/17, 27, 52, , , , 
2019/11/18, 30, 44, , , , 
2019/11/19, 24, 56, , , , 
2019/11/20, 28, 68, , , , 
2019/11/21, 38, 57, , , , 
2019/11/22, 33, 56, , , , 
2019/11/23, 25, 30, , , , 
2019/11/24, 15, 48, , , , 
2019/11/25, 26, 72, , , , 
2019/11/26, 29, 96, , , , 
2019/11/27, 24, 92, , , , 
2019/11/28, 19, 74, , , , 
2019/11/29, 22, 122, , , , 
2019/11/30, 45, 113, , , , 
2019/12/1, 45, 34, , , , 
2019/12/2, 12, 34, , , , 
2019/12/3, 9, , , , , 
2019/12/11, 12, 30, , , , 
2019/12/12, 13, 91, , , , 
2019/12/13, 35, 128, , , , 
2019/12/14, 44, 81, , , , 
2019/12/15, 26, 82, , , , 
2019/12/16, 29, 116, , , , 
2019/12/17, 18, 39, , , , 
2019/12/18, 6, 36, , , , 
2019/12/19, 7, 58, , , , 
2019/12/20, 15, 51, , , , 
2019/12/21, 21, 34, , , , 
2019/12/22, 18, 86, , , , 
2019/12/23, 33, 40, , , , 
2019/12/24, 24, 70, , , , 
2019/12/25, 29, 68, , , , 
2019/12/26, 46, 45, , , , 
2019/12/27, 28, 79, , , , 
2019/12/28, 22, 587, , , , 
2019/12/29, 66, , , , , 
2019/7/11, 7, 47, , , , 
2019/7/12, 8, 36, , , , 
2019/7/13, 6, 25, , , , 
2019/7/14, 6, 62, , , , 1
2019/7/15, 7, 47, , , , 1
2019/7/16, 4, 51, , , , 1
2019/7/18, 2, 40, , , , 1
2019/7/19, 2, 47, , , , 1
2019/7/20, 2, 50, , , , 1
2019/7/21, 2, 48, , , , 1
2019/7/25, 11, 28, , , , 1
2019/7/26, 12, 41, , , , 1
2019/7/27, 10, 39, , , , 1
2019/7/28, 11, 34, , , , 1
2019/7/29, 17, 48, , , , 1
2019/7/30, 13, 38, , , , 1
2019/8/2, 13, 51, , , , 1
2019/8/3, 9, 39, , , , 1
2019/8/4, 9, 39, , , , 1
2019/8/5, 7, 26, , , , 1
2019/8/6, 9, 45, , , , 1
2019/8/7, 15, 53, , , , 1
2019/8/8, 17, 49, , , , 1
2019/8/9, 15, 51, , , , 1
2019/8/10, 17, 56, , , , 2
2019/8/11, 15, 51, , , , 1
2019/8/12, 10, 26, , , , 1
2019/8/13, 18, 51, , , , 1
2019/8/14, 15, 53, , , , 1
2019/8/15, 12, 36, , , , 1
2019/8/16, 18, 64, , , , 1
2019/8/17, 13, 45, , , , 1
2019/8/18, 14, 44, , , , 1
2019/8/19, 19, 46, , , , 1
2019/8/20, 7, 38, , , , 1
2019/8/23, 9, 37, , , , 1
2019/8/24, 9, 56, , , , 1
2019/8/25, 12, 54, , , , 26
2019/8/26, 15, 61, , , , 
2019/8/27, 15, 49, , , , 
2019/8/28, 20, 51, , , , 
2019/8/29, 24, 60, , , , 
2019/8/30, 14, 44, , , , 
2019/8/31, 17, 46, , , , 
2019/9/1, 18, 48, , , , 
2019/9/2, 11, 30, , , , 
2019/9/3, 9, 36, , , , 
2019/9/4, 12, 43, , , , 
2019/9/5, 8, 20, , , , 
2019/9/14, 7, 42, , , , 
2019/9/15, 10, 27, , , , 
2019/9/16, 10, 21, , , , 
2019/9/17, 7, 23, , , , 
2019/9/18, 14, 46, , , , 
2019/9/19, 16, 49, , , , 
2019/9/20, 23, 54, , , , 
2019/9/21, 19, 33, , , , 
2019/9/22, 13, 30, , , , 
2019/9/23, 14, 31, , , , 
2019/9/24, 12, 35, , , , 
2019/9/25, 11, 34, , , , 
2019/9/26, 19, 52, , , , 
2019/9/27, 18, 44, , , , 
2019/9/29, 11, 13, , , , 
2019/9/30, 9, , , , , 
2019/10/1, 8, 46, , , , 
2019/4/2, , , , , , 
2019/4/3, , , , , , 
2019/4/4, , , , , , 
2019/4/5, , , , , , 
2019/4/6, , , , , , 
2019/4/7, , , , , , 
2019/4/8, , , , , , 
2019/4/9, , , , , , 
2019/4/10, , , , , , 
2019/4/11, , , , , , 
2019/4/12, , , , , , 
2019/4/13, , , , , , 
2019/4/14, , , , , , 
2019/4/15, , , , , , 
2019/4/16, , , , , , 
2019/4/17, , , , , , 
2019/4/18, , , , , , 
2019/4/19, , , , , , 
2019/4/20, , , , , , 
2019/4/21, , , , , , 
2019/4/22, , , , , , 
2019/4/23, , , , , , 
2019/4/24, , , , , , 
2019/4/25, , , , , , 
2019/4/26, , , , , , 
2019/4/27, , , , , , 
2019/4/28, , , , , , 
2019/4/29, , , , , , 
2019/4/30, , , , , , 
2019/5/1, , , , , , 
2019/5/2, , , , , , 
2019/5/3, , , , , , 
2019/5/4, , , , , , 
2019/5/5, , , , , , 
2019/5/6, , , , , , 
2019/5/7, , , , , , 
2019/5/8, , , , , , 
2019/5/9, , , , , , 
2019/5/10, , , , , , 
2019/5/11, , , , , , 
2019/5/12, , , , , , 
2019/5/13, , , , , , 
2019/5/14, , , , , , 
2019/5/15, , , , , , 
2019/5/16, , , , , , 
2019/5/17, , , , , , 
2019/5/18, , , , , , 
2019/5/19, , , , , , 
2019/5/20, , , , , , 
2019/5/21, , , , , , 
2019/5/22, , , , , , 
2019/5/23, , , , , , 
2019/5/24, , , , , , 
2019/5/25, , , , , , 
2019/5/26, , , , , , 
2019/5/27, , , , , , 
2019/5/28, , , , , , 
2019/5/29, , , , , , 
2019/5/30, , , , , , 
2019/5/31, , , , , , 
2019/6/1, , , , , , 
2019/6/2, , , , , , 
2019/6/3, , , , , , 
2019/6/4, , , , , , 
2019/6/5, , , , , , 
2019/6/6, , , , , , 
2019/6/7, , , , , , 
2019/6/8, , , , , , 
2019/6/9, , , , , , 
2019/6/10, , , , , , 
2019/6/11, , , , , , 
2019/6/12, , , , , , 
2019/6/13, , , , , , 
2019/6/14, , , , , , 
2019/6/15, , , , , , 
2019/6/17, , , , , , 
2019/6/18, , , , , , 
2019/6/19, , , , , , 
2019/6/20, , , , , , 
2019/6/21, , , , , , 
2019/6/23, , , , , , 
2019/6/24, , , , , , 
2019/1/2, , , , , , 
2019/1/3, , , , , , 
2019/1/4, , , , , , 
2019/1/5, , , , , , 
2019/1/6, , , , , , 
2019/1/7, , , , , , 
2019/1/8, , , , , , 
2019/1/9, , , , , , 
2019/1/10, , , , , , 
2019/1/11, , , , , , 
2019/1/12, , , , , , 
2019/1/13, , , , , , 
2019/1/14, , , , , , 
2019/1/15, , , , , , 
2019/1/16, , , , , , 
2019/1/17, , , , , , 
2019/1/18, , , , , , 
2019/1/19, , , , , , 
2019/1/20, , , , , , 
2019/1/21, , , , , , 
2019/1/22, , , , , , 
2019/1/23, , , , , , 
2019/1/24, , , , , , 
2019/1/25, , , , , , 
2019/1/26, , , , , , 
2019/1/27, , , , , , 
2019/1/28, , , , , , 
2019/1/29, , , , , , 
2019/1/30, , , , , , 
2019/1/31, , , , , , 
2019/2/1, , , , , , 
2019/2/2, , , , , , 
2019/2/3, , , , , , 
2019/2/4, , , , , , 
2019/2/5, , , , , , 
2019/2/6, , , , , , 
2019/2/7, , , , , , 
2019/2/8, , , , , , 
2019/2/9, , , , , , 
2019/2/10, , , , , , 
2019/2/11, , , , , , 
2019/2/12, , , , , , 
2019/2/14, , , , , , 
2019/2/15, , , , , , 
2019/2/16, , , , , , 
2019/2/17, , , , , , 
2019/2/18, , , , , , 
2019/2/19, , , , , , 
2019/2/20, , , , , , 
2019/2/21, , , , , , 
2019/2/22, , , , , , 
2019/2/23, , , , , , 
2019/2/24, , , , , , 
2019/2/25, , , , , , 
2019/2/26, , , , , , 
2019/2/27, , , , , , 
2019/2/28, , , , , , 
2019/3/1, , , , , , 
2019/3/2, , , , , , 
2019/3/6, , , , , , 
2019/3/7, , , , , , 
2019/3/8, , , , , , 
2019/3/9, , , , , , 
2019/3/10, , , , , , 
2019/3/11, , , , , , 
2019/3/12, , , , , , 
2019/3/13, , , , , , 
2019/3/14, , , , , , 
2019/3/15, , , , , , 
2019/3/16, , , , , , 
2019/3/17, , , , , , 
2019/3/18, , , , , , 
2019/3/19, , , , , , 
2019/3/20, , , , , , 
2019/3/21, , , , , , 
2019/3/22, , , , , , 
2019/3/23, , , , , , 
2019/3/24, , , , , , 
2019/3/25, , , , , , 
2019/3/26, , , , , , 
2019/3/27, , , , , , 
2019/3/28, , , , , , 
2019/3/29, , , , , , 
2019/3/30, , , , , , 
2019/3/31, , , , , , 
2019/4/1, , , , , , 
2018/10/2, 9, 23, , , , 2
2018/10/5, 12, 49, , , , 1
2018/10/6, 10, 39, , , , 1
2018/10/7, 9, 45, , , , 1
2018/10/8, 12, 24, , , , 1
2018/10/9, 17, 32, , , , 1
2018/10/10, 14, 39, , , , 1
2018/10/11, 9, 22, , , , 1
2018/10/12, 8, 25, , , , 1
2018/10/13, 10, 43, , , , 1
2018/10/14, 17, 35, , , , 1
2018/10/15, 17, 16, , , , 1
2018/10/16, 8, 11, , , , 1
2018/10/17, 4, 14, , , , 1
2018/10/18, 5, 13, , , , 1
2018/10/19, 4, 22, , , , 1
2018/10/20, 7, , , , , 
2018/11/8, 21, 23, , , , 2
2018/11/9, 27, 11, , , , 2
2018/11/10, 4, , , , , 
2018/11/15, 12, 64, , , , 2
2018/11/16, 30, 68, , , , 2
2018/11/17, 28, 54, , , , 2
2018/11/18, 25, 29, , , , 2
2018/11/19, 22, 11, , , , 2
2018/11/20, 13, 16, , , , 2
2018/11/21, 12, , , , , 
2018/11/27, 13, , , , , 
2018/12/4, 14, 38, , , , 2
2018/12/5, 11, 15, , , , 2
2018/12/6, 9, 51, , , , 2
2018/12/7, 26, 36, , , , 2
2018/12/8, 16, 13, , , , 2
2018/12/9, 8, 20, , , , 2
2018/12/10, 15, 36, , , , 2
2018/12/11, 21, 43, , , , 2
2018/12/12, 19, 54, , , , 3
2018/12/13, 41, 28, , , , 2
2018/12/14, 11, 36, , , , 2
2018/12/15, 7, 72, , , , 3
2018/12/16, 22, 60, , , , 3
2018/12/17, 29, 57, , , , 3
2018/12/18, 20, 61, , , , 3
2018/12/19, 31, 80, , , , 3
2018/12/20, 33, 42, , , , 2
2018/12/21, 11, 54, , , , 3
2018/12/22, 21, 104, , , , 3
2018/12/23, 36, 50, , , , 3
2018/12/24, 22, 45, , , , 3
2018/12/25, 21, 52, , , , 3
2018/12/26, 43, 28, , , , 3
2018/12/27, 23, 25, , , , 3
2018/12/28, 19, 28, , , , 3
2018/12/29, 15, 19, , , , 3
2018/12/30, 14, 16, , , , 2
2018/12/31, 5, , , , , 
2018/7/26, 28, 99, , , , 1
2018/7/27, 24, 69, , , , 1
2018/7/28, 28, 75, , , , 2
2018/7/29, 25, 75, , , , 2
2018/7/31, 15, 47, , , , 2
2018/8/1, 13, 39, , , , 2
2018/8/2, 12, 50, , , , 2
2018/9/6, 6, 45, , , , 2
2018/9/7, 7, 33, , , , 2
2018/9/8, 10, 28, , , , 2
2018/9/9, 8, 35, , , , 2
2018/9/10, 8, 18, , , , 2
2018/9/11, 5, 15, , , , 2
2018/9/12, 4, 19, , , , 2
2018/9/13, 7, 26, , , , 2
2018/9/14, 6, 32, , , , 2
2018/9/15, 8, 27, , , , 2
2018/9/16, 11, 29, , , , 2
2018/9/17, 15, 31, , , , 2
2018/9/18, 13, 30, , , , 2
2018/9/19, 10, 29, , , , 2
2018/9/21, 7, 39, , , , 2
2018/9/22, 15, 42, , , , 2
2018/9/23, 5, 21, , , , 2
2018/9/26, 21, 61, , , , 3
2018/9/27, 18, 49, , , , 2
2018/9/28, 6, 18, , , , 2
2018/9/29, 8, 29, , , , 2
2020/4/3, , 46, , , , 
2020/3/20, , 36, , , , 
2020/2/17, , 45, , , , 
2020/1/1, , 42, , , , 
2019/10/21, , 36, , , , 
2019/10/22, , 30, , , , 
2019/11/4, , 86, , , , 
2019/12/10, , 56, , , , 
2019/7/2, , 40, , , , 1
2019/7/3, , 46, , , , 
2019/7/4, , 56, , , , 1
2019/7/5, , 65, , , , 1
2019/7/6, , 43, , , , 
2019/7/7, , 30, , , , 
2019/7/8, , 30, , , , 
2019/7/9, , 49, , , , 
2019/7/10, , 58, , , , 
2019/7/17, , 50, , , , 1
2019/7/22, , 49, , , , 1
2019/7/23, , 34, , , , 1
2019/7/24, , 42, , , , 1
2019/7/31, , 56, , , , 1
2019/8/1, , 77, , , , 1
2019/8/21, , 56, , , , 
2019/8/22, , 39, , , , 1
2019/9/6, , 41, , , , 
2019/9/7, , 40, , , , 
2019/9/8, , 42, , , , 
2019/9/9, , 36, , , , 
2019/9/10, , 35, , , , 
2019/9/11, , 32, , , , 
2019/9/12, , 29, , , , 
2019/9/13, , 27, , , , 
2019/9/28, , 36, , , , 
2019/6/16, , , , , , 
2019/6/22, , , , , , 
2019/6/25, , , , , , 
2019/6/26, , , , , , 
2019/6/27, , , , , , 
2019/6/28, , 47, , , , 1
2019/6/29, , 43, , , , 
2019/6/30, , 42, , , , 
2019/7/1, , 48, , , , 1
2019/1/1, , , , , , 
2019/2/13, , , , , , 
2019/3/5, , , , , , 
2018/10/1, , 24, , , , 2
2018/10/3, , 46, , , , 1
2018/10/4, , 51, , , , 1
2018/11/7, , 47, , , , 2
2018/11/14, , 27, , , , 2
2018/11/23, , 36, , , , 2
2018/11/24, , 41, , , , 3
2018/11/25, , 33, , , , 2
2018/11/26, , 45, , , , 2
2018/12/3, , 45, , , , 2
2018/7/2, , 72, , , , 1
2018/7/3, , 88, , , , 1
2018/7/4, , 79, , , , 1
2018/7/5, , 71, , , , 1
2018/7/6, , 65, , , , 1
2018/7/7, , 46, , , , 1
2018/7/8, , 40, , , , 1
2018/7/9, , 38, , , , 1
2018/7/11, , 63, , , , 1
2018/7/12, , 53, , , , 1
2018/7/13, , 66, , , , 1
2018/7/14, , 59, , , , 1
2018/7/15, , 45, , , , 1
2018/7/16, , 83, , , , 1
2018/7/17, , 112, , , , 1
2018/7/18, , 79, , , , 1
2018/7/19, , 70, , , , 1
2018/7/20, , 72, , , , 1
2018/7/21, , 64, , , , 1
2018/7/22, , 60, , , , 1
2018/7/23, , 77, , , , 1
2018/7/24, , 61, , , , 1
2018/7/25, , 78, , , , 1
2018/8/3, , 47, , , , 2
2018/8/4, , 53, , , , 2
2018/8/5, , 49, , , , 2
2018/8/6, , 27, , , , 2
2018/8/7, , 34, , , , 2
2018/8/8, , 34, , , , 2
2018/8/9, , 39, , , , 2
2018/8/10, , 47, , , , 2
2018/8/11, , 54, , , , 2
2018/8/12, , 50, , , , 2
2018/8/13, , 43, , , , 2
2018/8/14, , 52, , , , 2
2018/8/15, , 46, , , , 2
2018/8/16, , 45, , , , 2
2018/8/17, , 46, , , , 2
2018/8/18, , 55, , , , 2
2018/8/19, , 50, , , , 2
2018/8/20, , 38, , , , 2
2018/8/21, , 39, , , , 2
2018/8/22, , 90, , , , 2
2018/8/23, , 45, , , , 2
2018/8/24, , 36, , , , 2
2018/8/25, , 15, , , , 2
2018/9/20, , 39, , , , 2
2018/9/24, , 14, , , , 2
2018/9/30, , 24, , , , 2
2018/4/2, , 44, , , , 1
2018/4/3, , 47, , , , 2
2018/4/4, , 65, , , , 1
2018/4/5, , 44, , , , 2
2018/4/6, , 59, , , , 2
2018/4/7, , 74, , , , 2
2018/4/8, , 91, , , , 1
2018/4/9, , 30, , , , 2
2018/4/10, , 53, , , , 1
2018/4/11, , 23, , , , 2
2018/4/12, , 39, , , , 2
2018/4/13, , 68, , , , 2
2018/4/14, , 81, , , , 1
2018/4/15, , 114, , , , 1
2018/4/16, , 41, , , , 1
2018/4/17, , 58, , , , 1
2018/4/18, , 61, , , , 2
2018/4/19, , 63, , , , 2
2018/4/20, , 35, , , , 2
2018/4/21, , 36, , , , 2
2018/4/22, , 49, , , , 2
2018/4/23, , 41, , , , 2
2018/4/24, , 32, , , , 2
2018/4/25, , 33, , , , 2
2018/4/26, , 33, , , , 2
2018/4/27, , 39, , , , 2
2018/4/28, , 32, , , , 2
2018/4/29, , 25, , , , 2
2018/4/30, , 28, , , , 2
2018/5/1, , 28, , , , 2
2018/5/2, , 40, , , , 2
2018/5/3, , 54, , , , 2
2018/5/4, , 63, , , , 2
2018/5/5, , 49, , , , 2
2018/5/6, , 22, , , , 2
2018/5/7, , 34, , , , 2
2018/5/8, , 52, , , , 2
2018/5/9, , 66, , , , 2
2018/5/10, , 44, , , , 2
2018/5/11, , 49, , , , 2
2018/5/12, , 43, , , , 2
2018/5/13, , 48, , , , 2
2018/5/14, , 45, , , , 2
2018/5/15, , 38, , , , 2
2018/5/16, , 33, , , , 2
2018/5/17, , 44, , , , 2
2018/5/18, , 46, , , , 2
2018/5/19, , 45, , , , 2
2018/5/20, , 40, , , , 2
2018/5/21, , 38, , , , 2
2018/5/22, , 33, , , , 2
2018/5/23, , 26, , , , 2
2018/5/24, , 31, , , , 2
2018/5/25, , 59, , , , 2
2018/5/26, , 37, , , , 2
2018/5/27, , 46, , , , 2
2018/5/28, , 37, , , , 2
2018/5/29, , 38, , , , 2
2018/5/30, , 40, , , , 2
2018/5/31, , 44, , , , 1
2018/6/1, , 46, , , , 1
2018/6/2, , 57, , , , 1
2018/6/3, , 53, , , , 1
2018/6/4, , 42, , , , 
2018/6/5, , 40, , , , 1
2018/6/6, , 51, , , , 1
2018/6/7, , 53, , , , 
2018/6/8, , 55, , , , 
2018/6/9, , 57, , , , 
2018/6/10, , 52, , , , 1
2018/6/11, , 43, , , , 1
2018/6/12, , 61, , , , 1
2018/6/13, , 50, , , , 1
2018/6/14, , 38, , , , 1
2018/6/15, , 35, , , , 1
2018/6/16, , 30, , , , 1
2018/6/17, , 27, , , , 1
2018/6/18, , 27, , , , 1
2018/6/19, , 29, , , , 1
2018/6/20, , 44, , , , 1
2018/6/21, , 49, , , , 1
2018/6/22, , 18, , , , 1
2018/6/23, , 50, , , , 
2018/6/26, , 41, , , , 1
2018/6/27, , 36, , , , 1
2018/6/28, , 31, , , , 1
2018/6/29, , 37, , , , 1
2018/6/30, , 72, , , , 
2018/1/5, , 38, , , , 1
2018/1/6, , 42, , , , 1
2018/1/7, , 55, , , , 1
2018/1/8, , 64, , , , 1
2018/1/9, , 57, , , , 1
2018/1/10, , 55, , , , 1
2018/1/11, , 60, , , , 1
2018/1/12, , 90, , , , 1
2018/1/13, , 54, , , , 1
2018/1/14, , 44, , , , 1
2018/1/15, , 38, , , , 1
2018/1/16, , 52, , , , 1
2018/1/17, , 29, , , , 1
2018/1/18, , 19, , , , 1
2018/1/19, , 63, , , , 2
2018/1/20, , 68, , , , 2
2018/1/21, , 75, , , , 1
2018/1/22, , 38, , , , 1
2018/1/23, , 27, , , , 1
2018/1/24, , 37, , , , 1
2018/1/25, , 30, , , , 1
2018/1/26, , 19, , , , 2
2018/1/27, , 81, , , , 1
2018/1/28, , 60, , , , 1
2018/1/29, , 17, , , , 1
2018/1/30, , 20, , , , 1
2018/1/31, , 38, , , , 1
2018/2/1, , 46, , , , 
2018/2/3, , 40, , , , 2
2018/2/4, , 74, , , , 2
2018/2/5, , 49, , , , 1
2018/2/6, , 43, , , , 2
2018/2/7, , 92, , , , 1
2018/2/8, , 63, , , , 1
2018/2/9, , 36, , , , 2
2018/2/10, , 82, , , , 2
2018/2/11, , 84, , , , 1
2018/2/12, , 39, , , , 1
2018/2/13, , 38, , , , 2
2018/2/14, , 82, , , , 2
2018/2/15, , 71, , , , 2
2018/2/16, , 78, , , , 2
2018/2/17, , 66, , , , 1
2018/2/18, , 42, , , , 1
2018/2/19, , 48, , , , 1
2018/2/20, , 47, , , , 1
2018/2/21, , 62, , , , 2
2018/2/22, , 65, , , , 1
2018/2/23, , 27, , , , 2
2018/2/24, , 68, , , , 2
2018/2/25, , 74, , , , 1
2018/2/26, , 51, , , , 1
2018/2/27, , 45, , , , 1
2018/2/28, , 47, , , , 2
2018/3/1, , 75, , , , 1
2018/3/2, , 56, , , , 1
2018/3/3, , 25, , , , 1
2018/3/4, , 27, , , , 1
2018/3/5, , 35, , , , 1
2018/3/6, , 51, , , , 1
2018/3/7, , 31, , , , 1
2018/3/8, , 33, , , , 1
2018/3/9, , 27, , , , 1
2018/3/10, , 41, , , , 2
2018/3/11, , 57, , , , 1
2018/3/12, , 82, , , , 1
2018/3/13, , 25, , , , 1
2018/3/14, , 41, , , , 1
2018/3/15, , 19, , , , 1
2018/3/16, , 36, , , , 2
2018/3/17, , 47, , , , 1
2018/3/18, , 45, , , , 1
2018/3/19, , 56, , , , 1
2018/3/20, , 52, , , , 1
2018/3/21, , 39, , , , 1
