date, pm25, pm10, o3, no2, so2, co
2020/1/11, 77, 46, , , , 
2020/1/12, 39, 34, , , , 
2020/1/13, 46, 71, , , , 
2020/1/14, 64, 28, , , , 
2020/1/15, 55, 32, , , , 
2020/1/16, 128, 44, , , , 
2020/1/17, 61, 22, , , , 
2020/1/18, 50, 38, , , , 
2020/1/19, 56, 29, , , , 
2020/1/20, 22, 23, , , , 
2020/1/22, 52, 46, , , , 
2020/1/23, 65, 47, , , , 
2020/1/24, 47, 30, 31, , 13, 22
2020/1/25, 44, 50, , , , 
2020/1/26, 81, 44, , , , 
2020/1/27, 66, 35, , , , 
2020/1/28, 44, 47, , , , 
2020/1/29, 52, 55, , , , 
2020/1/30, 45, 48, , , , 
2020/1/31, 49, 50, , , , 
2020/2/1, 67, 53, , , , 
2019/10/2, 37, 22, 27, , 7, 
2019/10/3, 30, 21, 25, , 7, 
2019/10/4, 35, 32, 37, , 8, 
2019/10/5, 47, 31, 56, , 8, 
2019/10/6, 49, 34, 57, , 8, 
2019/10/7, 53, 32, 48, , 10, 
2019/10/8, 42, 31, 41, , 9, 
2019/10/9, 42, 33, 55, , 9, 
2019/10/10, 48, 35, 83, , 9, 
2019/10/11, 53, 63, 24, , 9, 
2019/10/12, 48, 39, 32, , 8, 
2019/10/13, 46, 34, 43, , 11, 
2019/10/14, 46, 33, 69, , 9, 
2019/10/15, 47, 45, 82, , 10, 
2019/10/16, 68, 32, 23, , 8, 
2019/10/17, 46, 30, 52, , 9, 
2019/10/18, 47, 28, 44, , 9, 
2019/10/19, 45, 41, 78, , 10, 
2019/10/20, 50, 41, 45, , 10, 
2019/10/21, 70, 37, 45, , 9, 
2019/10/22, 53, 29, 44, , 8, 
2019/10/23, 29, 26, 35, , 8, 
2019/10/24, 33, 24, 28, , 8, 
2019/10/25, 29, 44, 20, , 8, 
2019/10/26, 18, 28, 40, , 9, 
2019/10/27, 39, 71, 82, , 11, 
2019/10/28, 76, , 58, , 10, 
2019/10/29, 57, 51, 40, , 9, 
2019/10/30, 77, 44, 31, , 10, 
2019/10/31, 58, 24, 37, , 8, 
2019/11/1, 30, 23, 39, , 8, 7
2019/11/2, 21, 33, 42, , 9, 
2019/11/3, 51, 25, 37, , 8, 
2019/11/4, 27, 34, 20, , 14, 
2019/12/12, 40, 43, , , , 
2019/12/13, 59, 51, , , , 
2019/12/14, 56, 42, , , , 
2019/12/15, 45, 35, , , , 
2019/12/16, 47, 50, , , , 
2019/12/17, 38, 33, , , , 
2019/12/18, 21, 25, , , , 
2019/12/19, 41, 29, , , , 
2019/12/20, 38, 54, , , , 
2019/12/21, 62, 47, , , , 
2019/12/22, 66, 32, , , , 
2019/12/23, 44, 29, , , , 
2019/12/24, 42, 40, , , , 
2019/12/25, 62, 38, , , , 
2019/12/26, 67, 45, , , , 
2019/12/27, 75, 34, , , , 
2019/12/28, 67, 39, , , , 
2019/12/29, 77, , , , , 
2019/7/2, 62, 37, , , , 
2019/7/3, 55, 42, , , , 
2019/7/4, 69, 45, , , , 
2019/7/5, 64, 53, , , , 
2019/7/6, 73, 40, , , , 
2019/7/7, 54, 31, , , , 
2019/7/8, 46, 40, , , , 
2019/7/9, 55, 45, , , , 
2019/7/10, 60, 44, , , , 
2019/7/11, 58, 38, , , , 
2019/7/12, 52, 29, , , , 
2019/7/13, 39, 36, , , , 
2019/7/14, 50, 36, , , , 
2019/7/15, 47, 36, , , , 
2019/7/17, 68, 33, , , , 
2019/7/18, 65, 40, , , , 
2019/7/19, 77, 47, , , , 
2019/7/20, 86, 43, , , , 
2019/8/10, 59, 54, , , , 
2019/8/11, 51, 32, , , , 
2019/8/12, 39, 37, , , , 
2019/8/13, 61, 131, , , , 
2019/8/14, 49, 4, , , , 
2019/8/15, 21, 7, , , , 
2019/8/16, 56, 46, , , , 
2019/8/17, 54, 45, , , , 
2019/8/18, 65, 48, , , , 
2019/8/19, 68, 32, , , , 
2019/8/20, 42, 46, , , 4, 
2019/8/21, 59, 30, , , 3, 
2019/8/22, 39, 23, , , 4, 
2019/8/23, 33, 33, , , 4, 
2019/8/24, 47, 37, , , 4, 
2019/8/25, 59, 31, , , 4, 
2019/8/26, 46, 34, , , 5, 
2019/8/27, 52, 41, , , 5, 
2019/8/28, 61, 43, , , 4, 
2019/9/6, 22, 38, , , 4, 
2019/9/7, 47, 40, , , 5, 
2019/9/8, 53, 38, , , 4, 
2019/9/9, 64, 34, , , 4, 
2019/9/10, 53, 30, , , 4, 
2019/9/11, 50, 27, , , 4, 
2019/9/12, 42, 24, , , 4, 
2019/9/13, 26, , , , , 
2019/9/16, 58, 31, , , 6, 
2019/9/17, 52, 29, , , 4, 
2019/9/18, 47, 43, , , 6, 
2019/9/19, 60, 52, , , 5, 
2019/9/20, 66, 37, 23, , 4, 
2019/9/21, 52, 27, 29, , 5, 
2019/9/22, 46, 31, 33, , 5, 
2019/9/23, 48, 33, 37, , 7, 
2019/9/24, 54, 37, 50, , 7, 
2019/9/25, 56, 42, 74, , 8, 
2019/9/26, 66, 41, 45, , 8, 
2019/9/27, 70, 41, 42, , 8, 
2019/9/28, 66, 31, 33, , 8, 
2019/9/29, 47, 21, 24, , 7, 
2019/9/30, 39, 21, 21, , 7, 
2019/10/1, 34, 27, 23, , 7, 
2019/4/2, 40, 34, , , 20, 
2019/4/3, 34, 24, , , 18, 
2019/4/4, 41, 45, , , 19, 
2019/4/5, 56, 47, , , 17, 
2019/4/6, 68, 48, , , 17, 
2019/4/7, 61, 48, , , 16, 
2019/4/8, 70, 35, , , 17, 
2019/4/9, 77, 32, , , 17, 
2019/4/10, 49, 37, , , 16, 
2019/4/11, 68, 90, , , 16, 
2019/4/12, 98, 78, , , 15, 
2019/4/13, 71, 59, , , 16, 
2019/4/14, 85, 31, , , 18, 
2019/4/15, 67, 44, , , 18, 
2019/4/16, 69, 46, , , 17, 
2019/4/17, 73, 56, , , 16, 
2019/4/18, 96, 62, , , 18, 
2019/4/19, 47, 32, , , 17, 
2019/4/20, 70, 40, , , 17, 
2019/4/21, 72, 42, , , 17, 
2019/4/22, 79, 44, , , 17, 
2019/4/23, 54, 42, , , 17, 
2019/4/24, 45, 52, , , 17, 
2019/4/25, 67, 36, , , 17, 
2019/4/26, 70, 32, , , 15, 
2019/4/27, 62, 38, , , 17, 
2019/4/28, 69, 43, , , 16, 
2019/4/29, 81, 41, , , 17, 
2019/4/30, 50, 59, , , 17, 
2019/5/1, 61, 57, , , 16, 
2019/5/2, 89, 58, , , 16, 
2019/5/3, 75, 37, , , , 
2019/5/4, 35, 45, , , , 
2019/5/5, 55, 36, , , , 
2019/5/6, 53, 33, , , , 
2019/5/7, 38, 41, , , , 
2019/5/8, 70, 53, , , , 
2019/5/9, 65, 55, , , , 
2019/5/10, 99, 33, , , , 
2019/5/11, 31, 28, , , , 
2019/5/12, 49, 22, , , , 
2019/5/13, 72, 17, , , , 
2019/5/14, 49, 22, , , , 
2019/5/15, 47, 31, , , , 
2019/5/16, 37, 37, , , , 
2019/5/17, 57, 44, , , , 
2019/5/18, 70, 50, , , , 
2019/5/19, 88, 59, , , , 
2019/5/20, 104, 52, , , , 
2019/5/21, 88, 63, , , , 
2019/5/22, 86, 66, , , , 
2019/5/23, 103, 54, , , , 
2019/5/24, 90, 48, , , , 
2019/5/25, 74, 39, , , , 
2019/5/26, 60, 32, , , , 
2019/5/27, 63, 41, , , , 
2019/5/28, 75, 51, , , , 
2019/5/29, 101, 46, , , , 
2019/5/30, 93, 47, , , , 
2019/5/31, 61, 33, , , , 
2019/6/1, 90, 27, , , , 
2019/6/2, 64, 26, , , , 
2019/6/3, 65, 21, , , , 
2019/6/4, 38, 20, , , , 
2019/6/5, 48, 32, , , , 
2019/6/6, 70, 36, , , , 
2019/6/7, 77, 43, , , , 
2019/6/8, 86, 34, , , , 
2019/6/9, 52, 36, , , , 
2019/6/12, 54, 34, , , , 
2019/6/13, 54, 31, , , , 
2019/6/14, 62, 22, , , , 
2019/6/15, 49, , , , , 
2019/6/17, 83, 40, , , , 
2019/6/18, 93, 41, , , , 
2019/6/19, 87, 48, , , , 
2019/6/20, 63, 50, , , , 
2019/6/21, 64, 48, , , , 
2019/6/22, 66, 40, , , , 
2019/6/23, 64, 38, , , , 
2019/6/24, 79, 72, , , , 
2019/6/25, 46, 24, , , 4, 
2019/6/26, 23, 36, , , , 
2019/6/27, 54, 51, , , , 
2019/6/28, 66, 38, , , , 
2019/6/29, 54, 37, , , , 
2019/6/30, 52, 43, , , , 
2019/7/1, 63, 45, , , , 
2019/1/2, 51, 31, , , 15, 15
2019/1/3, 28, 29, , , 15, 15
2019/1/4, 31, 37, , , 16, 15
2019/1/5, 38, 39, , , 16, 16
2019/1/6, 26, 45, , , 18, 16
2019/1/9, 67, 23, , , 15, 12
2019/1/10, 24, 21, , , 15, 12
2019/1/11, 25, 42, , , 16, 12
2019/1/12, 39, 36, , , 17, 13
2019/1/13, 31, 23, , , 16, 11
2019/1/14, 25, 19, , , 15, 11
2019/1/15, 16, 38, , , 16, 14
2019/1/16, 44, 56, , , 16, 16
2019/1/17, 59, 67, , , 17, 17
2019/1/18, 70, 45, , , 17, 14
2019/1/19, 43, 46, , , 16, 11
2019/1/20, 16, 21, , , 15, 12
2019/1/21, 24, 38, , , 17, 13
2019/1/22, 33, 49, , , 18, 13
2019/1/23, 39, 56, , , 16, 11
2019/1/24, 28, 42, , , 16, 14
2019/1/25, 33, 39, , , 16, 13
2019/1/26, 41, 16, , , 15, 12
2019/1/27, 19, 30, , , 16, 11
2019/1/28, 32, 34, , , 16, 12
2019/1/29, 21, 36, , , 15, 11
2019/1/30, 22, 37, , , 16, 12
2019/1/31, 29, 44, , , 17, 12
2019/2/1, 38, 51, , , 17, 13
2019/2/2, 49, 33, , , 16, 12
2019/2/3, 36, 51, , , 18, 13
2019/2/4, 55, 52, , , 20, 13
2019/2/5, 55, 52, , , 18, 13
2019/2/6, 62, 61, , , 19, 13
2019/2/7, 54, 60, , , 19, 12
2019/2/8, 44, 34, , , 17, 10
2019/2/9, 25, 24, , , 14, 12
2019/2/10, 38, 46, , , 16, 13
2019/2/11, 61, 51, , , 18, 15
2019/2/12, 67, 39, , , 17, 11
2019/2/14, 28, 55, , , 19, 14
2019/2/15, 45, 51, , , 19, 13
2019/2/16, 37, 49, , , 18, 12
2019/2/17, 43, 54, , , 19, 10
2019/2/18, 57, 43, , , 17, 11
2019/2/19, 29, 36, , , 17, 11
2019/2/20, 35, 29, , , 16, 11
2019/2/21, 30, 37, , , 17, 12
2019/2/22, 27, 45, , , 20, 12
2019/2/23, 30, 56, , , 18, 12
2019/2/24, 38, 49, , , 16, 12
2019/2/25, 29, 39, , , 16, 11
2019/2/26, 28, 56, , , 21, 13
2019/2/27, 45, 48, , , 19, 11
2019/2/28, 45, 56, , , 24, 40
2019/3/1, 61, 42, , , 21, 66
2019/3/2, 33, , , , , 
2019/3/6, 24, 45, , , , 
2019/3/7, 53, 44, , , , 
2019/3/8, 56, 45, , , , 
2019/3/9, 67, 55, , , , 
2019/3/10, 70, 50, , , , 
2019/3/12, 75, 40, , , 15, 
2019/3/13, 61, 51, , , 17, 
2019/3/14, 76, 70, , , 18, 
2019/3/15, 60, 40, , , 16, 
2019/3/16, 22, 28, , , 21, 
2019/3/17, 39, 26, , , 21, 
2019/3/18, 35, 23, , , 21, 
2019/3/19, 21, 30, , , 20, 
2019/3/20, 33, 46, , , 21, 
2019/3/21, 45, 17, , , 18, 
2019/3/22, 22, 32, , , 20, 
2019/3/23, 34, 41, , , 19, 
2019/3/24, 71, 45, , , 18, 
2019/3/25, 72, 47, , , 17, 
2019/3/26, 70, 23, , , 17, 
2019/3/27, 29, 25, , , 16, 
2019/3/28, 41, 29, , , 17, 16
2019/3/29, 36, 50, , , 19, 
2019/3/30, 54, 50, , , 20, 
2019/3/31, 54, 20, , , 21, 
2019/4/1, 28, 34, , , 22, 
2018/10/2, 22, 14, , , 10, 12
2018/10/3, 21, 22, , , 10, 13
2018/10/4, 26, 23, , , 11, 13
2018/10/5, 27, 21, , , 11, 9
2018/10/6, 32, 21, , , 11, 6
2018/10/7, 36, 21, , , 12, 5
2018/10/8, 31, 23, , , 12, 6
2018/10/9, 35, 35, , , 13, 7
2018/10/10, 38, 26, , , 13, 6
2018/10/11, 37, 13, , , 12, 6
2018/10/12, 24, 15, , , 12, 6
2018/10/13, 28, 27, , , 13, 6
2018/10/14, 39, 30, , , 12, 7
2018/10/15, 40, 24, , , 12, 6
2018/10/16, 36, 27, , , 11, 8
2018/10/17, 23, 27, , , 12, 9
2018/10/18, 28, 26, , , 12, 10
2018/10/19, 37, 40, , , 13, 10
2018/10/20, 48, , , , , 
2018/11/8, 89, 48, , , 16, 9
2018/11/9, 64, 15, , , 12, 8
2018/11/10, 40, 21, , , 12, 10
2018/11/11, 37, 20, , , 13, 11
2018/11/12, 37, 30, , , 14, 9
2018/11/13, 43, 27, , , 12, 10
2018/11/14, 14, 33, , , 12, 11
2018/11/15, 33, 32, , , 12, 11
2018/11/16, 33, 38, , , 14, 12
2018/11/17, 42, 52, , , 15, 13
2018/11/18, 48, 44, , , 14, 12
2018/11/19, 45, 29, , , 12, 14
2018/11/20, 34, 30, , , 13, 14
2018/11/21, 30, 26, , , 13, 16
2018/11/22, 39, 24, , , 13, 14
2018/11/23, 35, 44, , , 15, 14
2018/11/24, 41, 35, , , 14, 14
2018/11/25, 38, 35, , , 15, 14
2018/11/26, 28, 51, , , 14, 14
2018/11/27, 30, , , , , 
2018/12/4, 50, 28, , , 13, 12
2018/12/5, 28, 6, , , 13, 12
2018/12/6, 17, 15, , , 15, 13
2018/12/7, 28, 42, , , 16, 15
2018/12/8, 51, 19, , , 15, 14
2018/12/9, 26, 26, , , 14, 13
2018/12/10, 33, 29, , , 14, 13
2018/12/11, 41, 27, , , 13, 13
2018/12/12, 30, 49, , , 16, 16
2018/12/13, 47, 29, , , 16, 14
2018/12/14, 25, 33, , , 14, 13
2018/12/15, 15, 36, , , 14, 16
2018/12/16, 32, 35, , , 14, 15
2018/12/17, 34, 24, , , 13, 14
2018/12/18, 20, 43, , , 15, 17
2018/12/19, 45, 50, , , 16, 16
2018/12/20, 42, 36, , , 14, 14
2018/12/21, 17, 37, , , 14, 14
2018/12/22, 25, 35, , , 15, 18
2018/12/23, 31, , , , 16, 16
2018/12/24, 34, 37, , , 14, 14
2018/12/25, 36, 50, , , 16, 16
2018/12/26, 64, 43, , , 16, 14
2018/12/27, 51, 54, , , 17, 15
2018/12/28, 45, 37, , , 15, 14
2018/12/29, 34, 19, , , 14, 14
2018/12/30, 19, 23, , , 14, 14
2018/12/31, 23, , , , , 
2018/7/2, 14, 58, , , 12, 8
2018/7/3, 15, 54, , , 12, 12
2018/7/4, 14, 49, , , 12, 12
2018/7/5, 9, 51, , , 11, 11
2018/7/6, 12, 36, , , 13, 21
2018/7/7, 17, 23, , , 12, 22
2018/7/8, 11, 29, , , 13, 22
2018/7/9, 13, 47, , , 10, 23
2018/7/10, 15, 47, , , 2, 2
2018/7/11, 17, 41, , , 3, 2
2018/7/12, 16, 50, , , 3, 1
2018/7/13, 15, 46, , , 3, 1
2018/7/14, 17, 38, , , 3, 1
2018/7/15, 14, 61, , , 3, 1
2018/7/16, 14, 77, , , 5, 2
2018/7/17, 15, 57, , , 4, 2
2018/7/18, 15, 56, , , 7, 2
2018/7/19, 14, 51, , , 7, 2
2018/7/20, 14, 46, , , 6, 2
2018/7/21, 15, 44, , , 4, 2
2018/7/22, 15, 62, , , 6, 2
2018/7/23, 15, 47, , , 6, 2
2018/7/24, 16, 46, , , 7, 3
2018/7/25, 13, 61, , , 7, 2
2018/7/26, 15, 50, , , 6, 7
2018/7/27, 12, 53, , , 3, 6
2018/7/28, 14, 53, , , 5, 5
2018/7/29, 15, , , , , 
2018/7/31, 15, 32, , , 6, 3
2018/8/1, 12, 24, , , 5, 3
2018/8/2, 15, 21, , , 6, 3
2018/8/3, 15, 33, , , 8, 3
2018/8/4, 15, 29, , , 7, 2
2018/8/5, 15, 17, , , 4, 1
2018/8/6, 11, 18, , , 4, 1
2018/8/7, 13, 17, , , 5, 1
2018/8/8, 14, 18, , , 6, 2
2018/8/9, 15, 35, , , 6, 2
2018/8/10, 14, 39, , , 7, 2
2018/8/11, 16, 35, , , 8, 2
2018/8/12, 15, 27, , , 6, 1
2018/8/13, 14, 40, , , 5, 1
2018/8/14, 11, 37, , , 6, 1
2018/8/15, 16, 36, , , 7, 2
2018/8/16, 15, 35, , , 7, 2
2018/8/17, 15, 34, , , 7, 1
2018/8/18, 15, 39, , , 7, 2
2018/8/19, 15, 33, , , 9, 1
2018/8/20, 15, 27, , , 7, 1
2018/8/21, 15, 26, , , 6, 1
2018/8/22, 15, 21, , , 6, 2
2018/8/23, 13, 25, , , 7, 2
2018/8/24, 15, 12, , , 6, 
2018/9/6, 17, 16, , , 7, 2
2018/9/7, 20, 32, , , 7, 3
2018/9/8, 39, 33, , , 8, 3
2018/9/9, 45, 9, , , 7, 4
2018/9/10, 26, 11, , , 8, 3
2018/9/11, 24, 18, , , 8, 5
2018/9/12, 28, 39, , , 8, 5
2018/9/13, 32, 26, , , 8, 6
2018/9/14, 26, 23, , , 8, 6
2018/9/15, 25, 21, , , 8, 7
2018/9/16, 30, 31, , , 9, 8
2018/9/17, 51, 16, , , 9, 7
2018/9/18, 34, 24, 30, 7, 9, 9
2018/9/19, 32, 32, 22, 1, 8, 11
2018/9/20, 42, 30, 35, , 9, 11
2018/9/21, 37, 37, 77, , 8, 11
2018/9/22, 51, 20, 25, , 8, 11
2018/9/23, 32, 25, 31, , 8, 11
2018/9/24, 35, 26, 7, , 9, 11
2018/9/25, 32, 40, , , 10, 12
2018/9/26, 48, 39, , , 10, 12
2018/9/27, 48, 14, , , 9, 11
2018/9/28, 24, 13, , , 9, 11
2018/9/29, 24, 14, , , 9, 11
2018/9/30, 20, 15, , , 10, 12
2018/10/1, 31, 12, , , 10, 12
2018/4/6, 15, 42, , 21, 7, 10
2018/4/7, 19, 35, , 12, 5, 8
2018/4/8, 17, 19, , 2, 4, 7
2018/4/10, 17, 16, , 14, 4, 9
2018/4/11, 9, 10, , 7, 3, 8
2018/4/12, 10, 23, , 13, 5, 9
2018/4/13, 20, 40, , 18, 6, 10
2018/4/14, 21, 113, , 11, 6, 15
2018/4/15, 22, 24, , 9, 4, 
2018/4/16, 21, 35, , 16, 7, 
2018/4/17, 21, 43, , 19, 8, 
2018/4/18, 18, 45, , 15, 10, 
2018/4/19, 20, 10, , 5, 5, 1
2018/4/21, 11, 42, , 9, 6, 8
2018/4/22, 13, 35, , 9, 6, 8
2018/4/23, 14, 15, , 12, 5, 8
2018/4/25, 15, 16, , 6, 6, 7
2018/4/26, 14, 28, , 10, 6, 8
2018/4/27, 20, 22, , 11, 7, 8
2018/4/28, 14, 9, , 7, 6, 7
2018/4/29, 17, 13, , 8, 6, 8
2018/4/30, 9, 21, , 8, 6, 7
2018/5/1, 17, 25, , 5, 6, 7
2018/5/2, 23, 36, , 6, 7, 8
2018/5/3, 17, 50, , 6, 7, 9
2018/5/4, 14, 42, , 4, 7, 8
2018/5/5, 15, 11, , 1, 6, 7
2018/5/6, 9, 19, , , 9, 7
2018/5/7, 16, 28, , , 7, 7
2018/5/8, 10, 19, , , 7, 7
2018/5/9, 20, 27, , 15, 7, 7
2018/5/10, 20, 32, , , 8, 7
2018/5/11, 19, 25, , , 7, 6
2018/5/12, 17, 39, , , 8, 10
2018/5/13, 17, 28, , , 7, 7
2018/5/14, 15, 22, , , 7, 6
2018/5/15, 19, 20, , 15, 8, 6
2018/5/16, 21, 22, , 14, 8, 8
2018/5/17, 20, 29, , 13, 9, 7
2018/5/18, 20, 34, , 13, 10, 7
2018/5/19, 20, 30, , 13, 9, 7
2018/5/20, 19, 30, , 13, 8, 8
2018/5/21, 10, 13, , 13, 7, 7
2018/5/22, 19, 13, , 13, 7, 6
2018/5/23, 13, 8, , 12, 8, 7
2018/5/24, 13, 15, , 13, 8, 6
2018/5/25, 18, 20, , 13, 8, 7
2018/5/26, 20, 22, , 13, 9, 10
2018/5/27, 20, 19, , 13, 9, 8
2018/5/28, 19, 22, , 11, 9, 7
2018/5/29, 19, 31, , , 10, 10
2018/5/30, 15, 36, , , 11, 10
2018/5/31, 13, 37, , , 9, 13
2018/6/1, 15, 41, , , 9, 24
2018/6/2, 13, 35, , , 9, 18
2018/6/3, 15, 28, , , 10, 8
2018/6/4, 14, 26, , , 10, 8
2018/6/5, 15, 31, , , 11, 9
2018/6/6, 15, , , , 14, 22
2018/6/7, 15, 41, , , 11, 15
2018/6/8, 15, 32, , , 9, 10
2018/6/9, 16, 30, , , 9, 6
2018/6/10, 16, 31, , , 11, 7
2018/6/11, 14, 38, , , 11, 9
2018/6/12, 13, 34, , , 10, 8
2018/6/13, 14, 20, , , 10, 9
2018/6/14, 17, 16, , , 10, 7
2018/6/15, 15, 12, , , 10, 7
2018/6/16, 14, 13, , , 10, 7
2018/6/17, 16, 14, , , 11, 8
2018/6/18, 11, 25, , , 14, 6
2018/6/19, 14, 29, , , 13, 6
2018/6/20, 13, 32, , , 11, 6
2018/6/21, 12, 14, , , 11, 8
2018/6/23, 11, , , , , 
2018/6/26, 13, 18, , , 10, 7
2018/6/27, 15, 17, , , 11, 10
2018/6/28, 15, 25, , , 11, 9
2018/6/29, 15, 38, , , 12, 9
2018/6/30, 16, , , , , 
2020/6/2, , 23, , , , 
2020/6/3, , 20, , , , 
2020/6/4, , 25, , , , 
2020/6/5, , 30, , , , 
2020/6/6, , 30, , , , 
2020/6/7, , 26, , , , 
2020/6/8, , 25, , , , 
2020/6/9, , 31, , , , 
2020/6/10, , 43, , , , 
2020/6/11, , 23, , , , 
2020/6/12, , 19, , , , 
2020/6/13, , 25, , , , 
2020/6/14, , 27, , , , 
2020/6/15, , 26, , , , 
2020/6/16, , 22, , , , 
2020/6/17, , 18, , , , 7
2020/6/18, , 14, , , , 
2020/6/19, , 20, , , , 
2020/6/20, , 17, , , , 
2020/6/21, , 19, , , , 
2020/6/22, , 27, , , , 
2020/6/23, , 33, , , , 
2020/6/24, , 43, , , , 
2020/6/25, , 42, , , , 
2020/6/26, , 15, , , , 
2020/5/2, , 38, , , , 
2020/5/3, , 36, , , , 
2020/5/4, , 36, , , , 
2020/5/5, , 37, , , , 
2020/5/6, , 61, , , , 
2020/5/7, , 28, , , , 
2020/5/8, , 25, , , , 
2020/5/9, , 35, , , , 
2020/5/10, , 30, , , , 
2020/5/11, , 29, , , , 
2020/5/12, , 25, , , , 
2020/5/13, , 36, , , , 
2020/5/14, , 32, , , , 
2020/5/15, , 27, , , , 
2020/5/16, , 50, , , , 
2020/5/17, , 50, , , , 
2020/5/18, , 30, , , , 
2020/5/19, , 33, , , , 
2020/5/20, , 42, , , , 
2020/5/21, , 52, , , , 
2020/5/22, , 52, , , , 
2020/5/23, , 45, , , , 
2020/5/24, , 38, , , , 
2020/5/25, , 41, , , , 
2020/5/26, , 33, , , , 
2020/5/27, , 29, , , , 
2020/5/28, , 45, , , , 
2020/5/29, , 36, , , , 
2020/5/30, , 23, , , , 
2020/5/31, , 28, , , , 
2020/6/1, , 27, , , , 
2020/4/8, , 43, , , , 
2020/4/9, , 43, , , , 
2020/4/10, , 32, , , , 
2020/4/11, , 38, , , , 
2020/4/12, , 45, , , , 
2020/4/13, , 41, , , , 
2020/4/14, , 35, , , , 
2020/4/15, , 25, , , , 
2020/4/16, , 20, , , , 
2020/4/17, , 40, , , , 
2020/4/18, , 30, , , , 
2020/4/19, , 36, , , , 
2020/4/20, , 35, , , , 
2020/4/21, , 56, , , , 
2020/4/22, , 60, , , , 
2020/4/23, , 44, , , , 
2020/4/24, , 44, , , , 
2020/4/25, , 53, , , , 
2020/4/26, , 25, , , , 
2020/4/27, , 34, , , , 
2020/4/28, , 45, , , , 
2020/4/29, , 34, , , , 
2020/4/30, , 32, , , , 
2020/5/1, , 34, , , , 
2020/3/20, , 41, , , , 
2020/1/1, , 16, , , , 
2020/1/21, , 24, , , , 
2019/11/5, , 45, 19, , 21, 
2019/11/6, , 27, 17, , 19, 
2019/11/7, , 34, 19, , 22, 
2019/11/8, , 31, , , 25, 
2019/11/9, , 30, , , 24, 
2019/11/10, , 21, , , 23, 
2019/11/11, , 43, , , 23, 
2019/11/12, , 23, , , 27, 
2019/11/13, , 38, , , 27, 
2019/11/14, , 52, , , , 
2019/11/15, , 34, , , , 
2019/11/16, , 27, , , , 
2019/11/17, , 45, , , , 
2019/11/18, , 33, , , , 
2019/11/19, , 38, , , , 
2019/11/20, , 50, , , , 
2019/11/21, , 48, , , , 
2019/11/22, , 54, , , , 
2019/11/23, , 32, , , , 
2019/11/24, , 26, , , , 
2019/11/25, , 30, , , , 
2019/11/26, , 40, , , , 
2019/11/27, , 63, , , , 
2019/11/28, , 51, , , , 
2019/11/29, , 56, , , , 
2019/11/30, , 48, , , , 
2019/12/1, , 33, , , , 
2019/12/2, , 26, , , , 
2019/12/11, , 27, , , , 
2019/7/16, , 37, , , , 
